open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2023-07-02 16:00:00,2023-07-02 19:59:59.999,0.2891,0.2913,0.287,0.2893,4H,0.2876689339340722,0.28629139155242805,0.4811679366865989,0.0705881528849539,,,,0.345607837806462,,,,,,,,,,,True,UP_ORDER,UP,False,9,1.0,3.0237270829847063e-05,3.0237270829847063e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-02 20:00:00,2023-07-02 23:59:59.999,0.2893,0.2934,0.2881,0.2916,4H,0.2879497243673528,0.28634421352703077,0.5606926085728117,0.062129346482982704,,,,0.29879144650705924,,,,,,,,,,,True,UP_ORDER,UP,False,10,1.0,5.282197460271254e-05,5.282197460271254e-05,0.8333333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 00:00:00,2023-07-03 03:59:59.999,0.2916,0.2965,0.2902,0.2951,4H,0.28846045834111333,0.2864313357804932,0.7084150046261611,0.08337794201619397,,,,0.40575359995485727,0.7084150046261611,,,,,,,,,,True,UP_ORDER,UP,False,11,1.0,8.712225346241276e-05,8.712225346241276e-05,0.9166666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 04:00:00,2023-07-03 07:59:59.999,0.2951,0.2962,0.2908,0.2942,4H,0.2888704256024624,0.28650863592198084,0.8243345520393676,0.09769051992516431,,,,0.47583734725496074,0.8157363048889796,,,,,,,,,,True,UP_ORDER,UP,False,12,1.0,7.730014148765729e-05,7.730014148765729e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 08:00:00,2023-07-03 11:59:59.999,0.2943,0.2958,0.2921,0.2948,4H,0.28929396663085793,0.28659113705708555,0.9430960083158499,0.10844804953918559,,,,0.5269621490753584,0.8943590172801865,,,,,,,,,,True,UP_ORDER,UP,False,13,1.0,8.250113510471779e-05,8.250113510471779e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 12:00:00,2023-07-03 15:59:59.999,0.2947,0.2956,0.2908,0.2954,4H,0.28973011187151093,0.28667878743462705,1.064370497792654,0.12674284102293099,,,,0.6164183349376797,0.9658787637555551,,,,,,,,,,True,UP_ORDER,UP,False,14,1.0,8.765037754149274e-05,8.765037754149274e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 16:00:00,2023-07-03 19:59:59.999,0.2954,0.2993,0.2914,0.2984,4H,0.29034938959497447,0.28679541641537704,1.2392015270042105,0.15529748174085328,,,,0.7580335903176116,1.1036414281240736,,,,,,,,,,True,UP_ORDER,UP,False,15,1.0,0.00011662898074998873,0.00011662898074998873,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-03 20:00:00,2023-07-03 23:59:59.999,0.2983,0.2991,0.2947,0.2967,4H,0.29080300462390485,0.2868939694858708,1.3625365304956503,0.16514921501319763,,,,0.8018439219228386,1.1006353684298977,,,,,,,,,,True,UP_ORDER,UP,False,16,1.0,9.85530704937787e-05,9.85530704937787e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 00:00:00,2023-07-04 03:59:59.999,0.2966,0.3002,0.2947,0.2998,4H,0.2914456471507688,0.28702238769994176,1.5410851697921237,0.17247822149945025,,,,0.8326701651659626,1.2384237651208199,,,,,,,,,,True,UP_ORDER,UP,False,17,1.0,0.00012841821407094667,0.00012841821407094667,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 04:00:00,2023-07-04 07:59:59.999,0.2998,0.3016,0.2945,0.295,4H,0.2916995294971425,0.287101766926808,1.6014400118640277,0.16322796450921978,,,,0.7771054598246602,1.252942807079621,,,,,,,,,,True,UP_ORDER,UP,False,18,1.0,7.937922686623855e-05,7.937922686623855e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 08:00:00,2023-07-04 11:59:59.999,0.2951,0.2988,0.2922,0.2968,4H,0.2920638488187752,0.28719826675838206,1.6941543956066056,0.15957713764166065,,,,0.7510583872907557,1.2780205363661141,,,,,,,,,,True,UP_ORDER,UP,False,19,1.0,9.64998315740595e-05,9.64998315740595e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 12:00:00,2023-07-04 15:59:59.999,0.2968,0.297,0.2924,0.2936,4H,0.2921735739031484,0.2872619655966071,1.7098011205000665,0.14055966406425108,,,,0.6454306227074125,1.2618489576450922,,,,,,,,,,True,UP_ORDER,UP,False,20,1.0,6.369883822504585e-05,6.369883822504585e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 16:00:00,2023-07-04 19:59:59.999,0.2937,0.2952,0.289,0.292,4H,0.29216117576720924,0.28730911021753636,1.6887962745069702,0.10400034333130821,,,,0.44959474750275974,1.2076283378203714,,,,,,,,,,True,UP_ORDER,UP,False,21,1.0,4.7144620929251424e-05,4.7144620929251424e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-04 20:00:00,2023-07-04 23:59:59.999,0.2919,0.2967,0.2916,0.2924,4H,0.29217823464098003,0.2873597658372624,1.676807046970663,0.07881796240114167,,,,0.3142705164750128,1.1161144383978514,,,,,,,,,,True,UP_ORDER,UP,False,22,1.0,5.065561972605881e-05,5.065561972605881e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 00:00:00,2023-07-05 03:59:59.999,0.2924,0.2943,0.291,0.2942,4H,0.2923226464523386,0.28742782786873244,1.7029730975949837,0.05015225023622024,0.020801688064284174,,,0.16188792780286,0.9945580929688226,,,,,,,,,,True,UP_ORDER,UP,False,23,1.0,6.806203147002865e-05,6.806203147002865e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 04:00:00,2023-07-05 07:59:59.999,0.2942,0.2963,0.293,0.2951,4H,0.29252102884860015,0.2875041678899391,1.7449698192137448,0.0469375315113818,0.021855578576136327,,,0.1435298073497171,0.9206352671743773,,,,,,,,,,True,UP_ORDER,UP,False,24,1.0,7.634002120665562e-05,7.634002120665562e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 08:00:00,2023-07-05 11:59:59.999,0.2952,0.2957,0.283,0.286,4H,0.2920552410737001,0.2874892010452631,1.5882474930660555,-0.0004912022439536774,0.021361275517684887,,,-0.10590690254055013,0.6451514847502056,,,,,,,,,,True,UP_ORDER,UP,False,25,1.0,-1.4966844676000957e-05,-1.4966844676000957e-05,0.9166666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 12:00:00,2023-07-05 15:59:59.999,0.286,0.2869,0.2797,0.2826,4H,0.291379866711293,0.28744055227864357,1.3704797049063173,-0.045276008438651275,0.020291764459065553,,,-0.3393214155937492,0.3061092071136633,,,,,,,,,,True,UP_ORDER,UP,False,26,1.0,-4.8648766619530104e-05,-4.8648766619530104e-05,0.8333333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 16:00:00,2023-07-05 19:59:59.999,0.2826,0.2884,0.2812,0.2826,4H,0.2907527333747721,0.2873923875793536,1.169253585219146,-0.08034619867718548,0.019291315818860864,,,-0.5195426892878243,-0.06994794178506458,,,,,,,,,,True,UP_ORDER,UP,False,27,1.0,-4.8164699289976465e-05,-4.8164699289976465e-05,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-05 20:00:00,2023-07-05 23:59:59.999,0.2825,0.2852,0.2815,0.2839,4H,0.29026325241943124,0.2873576374541859,1.0111493785191554,-0.10923596139310043,0.01786353649760134,,,-0.6656576684515076,-0.35138715197649484,,,,,,,,,,True,UP_ORDER,UP,False,28,1.0,-3.4750125167681833e-05,-3.4750125167681833e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 00:00:00,2023-07-06 03:59:59.999,0.2839,0.2854,0.2813,0.2849,4H,0.2898801629609004,0.28733318335016417,0.8864202808181463,-0.1392572853477954,0.017104556773404424,,,-0.8165528167768374,-0.6546648889739775,,,,,,,,,,True,UP_ORDER,UP,False,29,1.0,-2.445410402174275e-05,-2.445410402174275e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 04:00:00,2023-07-06 07:59:59.999,0.2849,0.2919,0.2833,0.288,4H,0.2897458656065504,0.2873398183417048,0.837352539140377,-0.15811759203393133,0.01674418578720601,,,-0.9076172800733678,-0.7640874727236507,,,,,,,,,,True,UP_ORDER,UP,False,30,1.0,6.63499154063274e-06,6.63499154063274e-06,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 08:00:00,2023-07-06 11:59:59.999,0.2881,0.2937,0.2864,0.2878,4H,0.2896068752060825,0.2873443972636779,0.7873749980684347,-0.13972047768637436,0.016184011488615258,,,-0.8008724949976208,-0.9067793975381709,,,,,,,,,,True,UP_ORDER,UP,False,31,1.0,4.578921973086292e-06,4.578921973086292e-06,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 12:00:00,2023-07-06 15:59:59.999,0.2877,0.2889,0.2761,0.2824,4H,0.28909209840564803,0.28729519928095476,0.6254539335117923,-0.13085829227360196,0.015051014663393833,,,-0.745025771394525,-1.0843471869882741,,,,,,,,,,True,UP_ORDER,UP,False,32,1.0,-4.919798272312592e-05,-4.919798272312592e-05,0.5,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 16:00:00,2023-07-06 19:59:59.999,0.2825,0.2879,0.2802,0.2838,4H,0.28871409137667314,0.28726042117865674,0.5060461138544087,-0.11686000761061226,0.014103195421718192,,,-0.6632074713647372,-1.1827501606525614,,,,,,,,,,True,UP_ORDER,UP,False,33,1.0,-3.477810229801648e-05,-3.477810229801648e-05,0.4166666666666667,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-06 20:00:00,2023-07-06 23:59:59.999,0.2838,0.2848,0.2784,0.2784,4H,0.28797737056405365,0.28717225778384425,0.2803588293739034,-0.1312533729481813,0.012049080234211956,,,-0.730790549145252,-1.3964482175967596,,,,,,,,,,True,UP_ORDER,UP,False,34,1.0,-8.816339481249047e-05,-8.816339481249047e-05,0.3333333333333333,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-07 00:00:00,2023-07-07 03:59:59.999,0.2783,0.2828,0.2761,0.2819,4H,0.2875432726666213,0.2871197975073881,0.14749075574361672,-0.13435956145979033,0.010014932622201544,,-0.01078675544208263,-0.7389295250745296,-1.555482341851367,,,,,,,,,,True,UP_ORDER,UP,False,35,1.0,-5.246027645616769e-05,-5.246027645616769e-05,0.25,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-07 04:00:00,2023-07-07 07:59:59.999,0.2819,0.2824,0.2788,0.2796,4H,0.2869758960475769,0.2870449736515932,-0.024065080512489408,-0.15933328063053404,0.0077999063897678704,,-0.014055672186368457,-0.8614176196528665,-1.7690348997262342,,,,,,,,,,True,DOWN_ORDER,TRANSITION,True,0,0.0,-7.482385579488104e-05,-0.0,0.16666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,TRANSITION+WARMUP+WARMUP
2023-07-07 08:00:00,2023-07-07 11:59:59.999,0.2795,0.2835,0.2785,0.2822,4H,0.28663476061560716,0.28699676495854254,-0.12613533918672087,-0.17104304978720064,0.005897308177168123,,-0.015463967340516764,-0.9135103372551556,-1.7143828322527763,,,,,,,,,,True,DOWN_ORDER,DOWN,True,1,-1.0,-4.820869305066644e-05,4.820869305066644e-05,0.25,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-07 12:00:00,2023-07-07 15:59:59.999,0.2822,0.2854,0.2809,0.2841,4H,0.286453706285921,0.28696794142661675,-0.17919602382737315,-0.15210793459234745,0.004202641955961909,,-0.016089122503103646,-0.8046499573391654,-1.5496757287336904,,,,,,,,,,True,DOWN_ORDER,DOWN,False,2,-1.0,-2.8823531925792345e-05,2.8823531925792345e-05,0.3333333333333333,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-07 16:00:00,2023-07-07 19:59:59.999,0.2841,0.2855,0.2811,0.283,4H,0.2862070129797838,0.2869284594223718,-0.2514377430668105,-0.1447267078268144,0.0019328965204771602,,-0.017358419298383703,-0.7574838569212192,-1.4206913282859563,,,,,,,,,,True,DOWN_ORDER,DOWN,False,3,-1.0,-3.9482004244972835e-05,3.9482004244972835e-05,0.4166666666666667,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-07 20:00:00,2023-07-07 23:59:59.999,0.283,0.2852,0.2826,0.2844,4H,0.286077940624085,0.2869033006221492,-0.28767880894866704,-0.10992935175475245,0.0001355195250805445,,-0.017728016972520796,-0.5680376383225705,-1.2988281874678225,,,,,,,,,,True,DOWN_ORDER,DOWN,False,4,-1.0,-2.515880022257999e-05,2.515880022257999e-05,0.5,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 00:00:00,2023-07-08 03:59:59.999,0.2844,0.2866,0.283,0.2833,4H,0.2858795162937932,0.28686744688461535,-0.34438574385176146,-0.09643513000082335,-0.0022492556615535024,,-0.019353812434957925,-0.49187649959537816,-1.2308060246699077,,,,,,,,,,True,DOWN_ORDER,DOWN,False,5,-1.0,-3.585373753384191e-05,3.585373753384191e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 04:00:00,2023-07-08 07:59:59.999,0.2832,0.288,0.2817,0.2847,4H,0.28579526512995085,0.2868458802489475,-0.36626467079982866,-0.06856736831016655,-0.003713646566853394,,-0.020457832354059406,-0.34219959028733926,-1.2036172099402056,,,,,,,,,,True,DOWN_ORDER,DOWN,False,6,-1.0,-2.1566635667824574e-05,2.1566635667824574e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 08:00:00,2023-07-08 11:59:59.999,0.2846,0.2873,0.2841,0.286,4H,0.28580988904924004,0.2868374635300525,-0.35824277211432515,-0.04796298749644157,-0.00523452596589378,,-0.021418537454509036,-0.23210743292760427,-1.14561777018276,,,,,,,,,,True,DOWN_ORDER,DOWN,False,7,-1.0,-8.416718895010167e-06,8.416718895010167e-06,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 12:00:00,2023-07-08 15:59:59.999,0.2861,0.2905,0.2849,0.289,4H,0.2860377541171515,0.2868589813058729,-0.2862825437721772,-0.024201244368745232,-0.005845191541126171,,-0.020896206204520006,-0.10708651994480406,-0.9117364772839696,,,,,,,,,,True,DOWN_ORDER,DOWN,False,8,-1.0,2.1517775820378837e-05,-2.1517775820378837e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 16:00:00,2023-07-08 19:59:59.999,0.289,0.2931,0.2865,0.2896,4H,0.2862922002516407,0.2868862551237249,-0.2070698269695759,0.004960702568046482,-0.006132406392823457,,-0.02023560181454165,0.04436791609723459,-0.7131159408239846,,,,,,,,,,True,DOWN_ORDER,DOWN,False,9,-1.0,2.727381785200267e-05,-2.727381785200267e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-08 20:00:00,2023-07-08 23:59:59.999,0.2896,0.2908,0.2878,0.2907,4H,0.28660704309080925,0.2869242028339366,-0.11053781451504516,0.030825076642286103,-0.006315587855186082,,-0.018364668089398038,0.17714099443362188,-0.3908966438889485,,,,,,,,,,True,DOWN_ORDER,DOWN,False,10,-1.0,3.79477102117054e-05,-3.79477102117054e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 00:00:00,2023-07-09 03:59:59.999,0.2907,0.2918,0.2895,0.29,4H,0.2868493971557514,0.2869548077808626,-0.036734225129852485,0.05654368400436575,-0.006857084950352236,0.006955184883906025,-0.01687201757255378,0.307651518721909,-0.18422498087346922,,,,,,,,,,True,DOWN_ORDER,DOWN,False,11,-1.0,3.060494692597171e-05,-3.060494692597171e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 04:00:00,2023-07-09 07:59:59.999,0.29,0.2903,0.2853,0.2862,4H,0.28680301164462635,0.28694729725567986,-0.050282965699078856,0.0587685567042362,-0.008070471904608283,0.006871387155821251,-0.015870378294376153,0.3159817051007498,-0.02621788518658945,,,,,,,,,,True,DOWN_ORDER,DOWN,False,12,-1.0,-7.510525182718997e-06,7.510525182718997e-06,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 08:00:00,2023-07-09 11:59:59.999,0.2863,0.2871,0.2854,0.2865,4H,0.28678136795572445,0.28694284653671787,-0.05627552069772527,0.05665064691055729,-0.007918478713849392,0.006701100545259316,-0.013815786891017515,0.30196725141659986,0.06985981848899561,,,,,,,,,,True,DOWN_ORDER,DOWN,False,13,-1.0,-4.45071896199023e-06,4.45071896199023e-06,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 12:00:00,2023-07-09 15:59:59.999,0.2865,0.2888,0.2847,0.2863,4H,0.2867469845303156,0.28693645005376545,-0.06603048285233097,0.04132498845319521,-0.007307340319037681,0.006474418610584454,-0.01150998227499959,0.22025206091984623,0.11316554097504218,,,,,,,,,,True,DOWN_ORDER,DOWN,False,14,-1.0,-6.396482952419902e-06,6.396482952419902e-06,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 16:00:00,2023-07-09 19:59:59.999,0.2863,0.2866,0.2839,0.2853,4H,0.2866436284924359,0.28692016696865336,-0.09638167966340952,0.020458599086662733,-0.006846339579451762,0.006206639131820883,-0.008779236099928922,0.11068814730616638,0.15505606340340097,,,,,,,,,,True,DOWN_ORDER,DOWN,False,15,-1.0,-1.6283085112089868e-05,1.6283085112089868e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-09 20:00:00,2023-07-09 23:59:59.999,0.2852,0.2857,0.283,0.2844,4H,0.2864833693144048,0.2868950906804081,-0.14350938004090968,-0.007191831660911345,-0.006706897513317674,0.005563942423120194,-0.006842417038398219,-0.03297156552586453,0.14416942890775736,,,,,,,,,,True,DOWN_ORDER,DOWN,False,16,-1.0,-2.5076288245273748e-05,2.5076288245273748e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-10 00:00:00,2023-07-10 03:59:59.999,0.2843,0.2865,0.2781,0.2842,4H,0.28632027150623307,0.28686827385771746,-0.19102926375057785,-0.03074352225505006,-0.0067417304977053045,0.005167575420403359,-0.004492474836151802,-0.15429503862072536,0.1533564801011836,,,,,,,,,,True,DOWN_ORDER,DOWN,False,17,-1.0,-2.681682269062291e-05,2.681682269062291e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-10 04:00:00,2023-07-10 07:59:59.999,0.2841,0.2866,0.2816,0.2832,4H,0.2860973949700736,0.28683177362032725,-0.25603113664309196,-0.04100472251590086,-0.007367071566887391,0.004673754436356389,-0.0036534250000339976,-0.2057481709440131,0.1102335341567367,,,,,,,,,,True,DOWN_ORDER,DOWN,False,18,-1.0,-3.6500237390213464e-05,3.6500237390213464e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
