open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2023-07-09 16:00:00,2023-07-09 19:59:59.999,DOWN_ORDER,DOWN,False,15
2023-07-09 20:00:00,2023-07-09 23:59:59.999,DOWN_ORDER,DOWN,False,16
2023-07-10 00:00:00,2023-07-10 03:59:59.999,DOWN_ORDER,DOWN,False,17
2023-07-10 04:00:00,2023-07-10 07:59:59.999,DOWN_ORDER,DOWN,False,18
2023-07-10 08:00:00,2023-07-10 11:59:59.999,DOWN_ORDER,DOWN,False,19
2023-07-10 12:00:00,2023-07-10 15:59:59.999,DOWN_ORDER,DOWN,False,20
2023-07-10 16:00:00,2023-07-10 19:59:59.999,DOWN_ORDER,DOWN,False,21
2023-07-10 20:00:00,2023-07-10 23:59:59.999,DOWN_ORDER,DOWN,False,22
2023-07-11 00:00:00,2023-07-11 03:59:59.999,DOWN_ORDER,DOWN,False,23
2023-07-11 04:00:00,2023-07-11 07:59:59.999,UP_ORDER,TRANSITION,True,0
2023-07-11 08:00:00,2023-07-11 11:59:59.999,UP_ORDER,UP,True,1
2023-07-11 12:00:00,2023-07-11 15:59:59.999,UP_ORDER,UP,False,2
2023-07-11 16:00:00,2023-07-11 19:59:59.999,UP_ORDER,UP,False,3
2023-07-11 20:00:00,2023-07-11 23:59:59.999,UP_ORDER,UP,False,4
2023-07-12 00:00:00,2023-07-12 03:59:59.999,UP_ORDER,UP,False,5
2023-07-12 04:00:00,2023-07-12 07:59:59.999,UP_ORDER,UP,False,6
2023-07-12 08:00:00,2023-07-12 11:59:59.999,UP_ORDER,UP,False,7
2023-07-12 12:00:00,2023-07-12 15:59:59.999,UP_ORDER,UP,False,8
2023-07-12 16:00:00,2023-07-12 19:59:59.999,UP_ORDER,UP,False,9
2023-07-12 20:00:00,2023-07-12 23:59:59.999,UP_ORDER,UP,False,10
2023-07-13 00:00:00,2023-07-13 03:59:59.999,UP_ORDER,UP,False,11
2023-07-13 04:00:00,2023-07-13 07:59:59.999,UP_ORDER,UP,False,12
2023-07-13 08:00:00,2023-07-13 11:59:59.999,UP_ORDER,UP,False,13
2023-07-13 12:00:00,2023-07-13 15:59:59.999,UP_ORDER,UP,False,14
2023-07-13 16:00:00,2023-07-13 19:59:59.999,UP_ORDER,UP,False,15
2023-07-13 20:00:00,2023-07-13 23:59:59.999,UP_ORDER,UP,False,16
2023-07-14 00:00:00,2023-07-14 03:59:59.999,UP_ORDER,UP,False,17
2023-07-14 04:00:00,2023-07-14 07:59:59.999,UP_ORDER,UP,False,18
2023-07-14 08:00:00,2023-07-14 11:59:59.999,UP_ORDER,UP,False,19
2023-07-14 12:00:00,2023-07-14 15:59:59.999,UP_ORDER,UP,False,20
2023-07-14 16:00:00,2023-07-14 19:59:59.999,UP_ORDER,UP,False,21
2023-07-14 20:00:00,2023-07-14 23:59:59.999,UP_ORDER,UP,False,22
2023-07-15 00:00:00,2023-07-15 03:59:59.999,UP_ORDER,UP,False,23
2023-07-15 04:00:00,2023-07-15 07:59:59.999,UP_ORDER,UP,False,24
2023-07-15 08:00:00,2023-07-15 11:59:59.999,UP_ORDER,UP,False,25
2023-07-15 12:00:00,2023-07-15 15:59:59.999,UP_ORDER,UP,False,26
2023-07-15 16:00:00,2023-07-15 19:59:59.999,UP_ORDER,UP,False,27
2023-07-15 20:00:00,2023-07-15 23:59:59.999,UP_ORDER,UP,False,28
2023-07-16 00:00:00,2023-07-16 03:59:59.999,UP_ORDER,UP,False,29
2023-07-16 04:00:00,2023-07-16 07:59:59.999,UP_ORDER,UP,False,30
2023-07-16 08:00:00,2023-07-16 11:59:59.999,UP_ORDER,UP,False,31
2023-07-16 12:00:00,2023-07-16 15:59:59.999,UP_ORDER,UP,False,32
2023-07-16 16:00:00,2023-07-16 19:59:59.999,UP_ORDER,UP,False,33
2023-07-16 20:00:00,2023-07-16 23:59:59.999,UP_ORDER,UP,False,34
2023-07-17 00:00:00,2023-07-17 03:59:59.999,UP_ORDER,UP,False,35
2023-07-17 04:00:00,2023-07-17 07:59:59.999,UP_ORDER,UP,False,36
2023-07-17 08:00:00,2023-07-17 11:59:59.999,UP_ORDER,UP,False,37
2023-07-17 12:00:00,2023-07-17 15:59:59.999,UP_ORDER,UP,False,38
2023-07-17 16:00:00,2023-07-17 19:59:59.999,UP_ORDER,UP,False,39
2023-07-17 20:00:00,2023-07-17 23:59:59.999,UP_ORDER,UP,False,40
2023-07-18 00:00:00,2023-07-18 03:59:59.999,UP_ORDER,UP,False,41
2023-07-18 04:00:00,2023-07-18 07:59:59.999,UP_ORDER,UP,False,42
2023-07-18 08:00:00,2023-07-18 11:59:59.999,UP_ORDER,UP,False,43
2023-07-18 12:00:00,2023-07-18 15:59:59.999,UP_ORDER,UP,False,44
2023-07-18 16:00:00,2023-07-18 19:59:59.999,UP_ORDER,UP,False,45
2023-07-18 20:00:00,2023-07-18 23:59:59.999,UP_ORDER,UP,False,46
2023-07-19 00:00:00,2023-07-19 03:59:59.999,UP_ORDER,UP,False,47
2023-07-19 04:00:00,2023-07-19 07:59:59.999,UP_ORDER,UP,False,48
2023-07-19 08:00:00,2023-07-19 11:59:59.999,UP_ORDER,UP,False,49
2023-07-19 12:00:00,2023-07-19 15:59:59.999,UP_ORDER,UP,False,50
2023-07-19 16:00:00,2023-07-19 19:59:59.999,UP_ORDER,UP,False,51
2023-07-19 20:00:00,2023-07-19 23:59:59.999,UP_ORDER,UP,False,52
2023-07-20 00:00:00,2023-07-20 03:59:59.999,UP_ORDER,UP,False,53
2023-07-20 04:00:00,2023-07-20 07:59:59.999,UP_ORDER,UP,False,54
2023-07-20 08:00:00,2023-07-20 11:59:59.999,UP_ORDER,UP,False,55
2023-07-20 12:00:00,2023-07-20 15:59:59.999,UP_ORDER,UP,False,56
2023-07-20 16:00:00,2023-07-20 19:59:59.999,UP_ORDER,UP,False,57
2023-07-20 20:00:00,2023-07-20 23:59:59.999,UP_ORDER,UP,False,58
2023-07-21 00:00:00,2023-07-21 03:59:59.999,UP_ORDER,UP,False,59
2023-07-21 04:00:00,2023-07-21 07:59:59.999,UP_ORDER,UP,False,60
2023-07-21 08:00:00,2023-07-21 11:59:59.999,UP_ORDER,UP,False,61
2023-07-21 12:00:00,2023-07-21 15:59:59.999,UP_ORDER,UP,False,62
2023-07-21 16:00:00,2023-07-21 19:59:59.999,UP_ORDER,UP,False,63
2023-07-21 20:00:00,2023-07-21 23:59:59.999,UP_ORDER,UP,False,64
2023-07-22 00:00:00,2023-07-22 03:59:59.999,UP_ORDER,UP,False,65
2023-07-22 04:00:00,2023-07-22 07:59:59.999,UP_ORDER,UP,False,66
2023-07-22 08:00:00,2023-07-22 11:59:59.999,UP_ORDER,UP,False,67
2023-07-22 12:00:00,2023-07-22 15:59:59.999,UP_ORDER,UP,False,68
2023-07-22 16:00:00,2023-07-22 19:59:59.999,UP_ORDER,UP,False,69
2023-07-22 20:00:00,2023-07-22 23:59:59.999,UP_ORDER,UP,False,70
2023-07-23 00:00:00,2023-07-23 03:59:59.999,UP_ORDER,UP,False,71
2023-07-23 04:00:00,2023-07-23 07:59:59.999,UP_ORDER,UP,False,72
2023-07-23 08:00:00,2023-07-23 11:59:59.999,UP_ORDER,UP,False,73
2023-07-23 12:00:00,2023-07-23 15:59:59.999,UP_ORDER,UP,False,74
2023-07-23 16:00:00,2023-07-23 19:59:59.999,UP_ORDER,UP,False,75
2023-07-23 20:00:00,2023-07-23 23:59:59.999,UP_ORDER,UP,False,76
2023-07-24 00:00:00,2023-07-24 03:59:59.999,UP_ORDER,UP,False,77
2023-07-24 04:00:00,2023-07-24 07:59:59.999,UP_ORDER,UP,False,78
2023-07-24 08:00:00,2023-07-24 11:59:59.999,UP_ORDER,UP,False,79
2023-07-24 12:00:00,2023-07-24 15:59:59.999,UP_ORDER,UP,False,80
2023-07-24 16:00:00,2023-07-24 19:59:59.999,UP_ORDER,UP,False,81
2023-07-24 20:00:00,2023-07-24 23:59:59.999,UP_ORDER,UP,False,82
2023-07-25 00:00:00,2023-07-25 03:59:59.999,UP_ORDER,UP,False,83
2023-07-25 04:00:00,2023-07-25 07:59:59.999,UP_ORDER,UP,False,84
2023-07-25 08:00:00,2023-07-25 11:59:59.999,UP_ORDER,UP,False,85
2023-07-25 12:00:00,2023-07-25 15:59:59.999,UP_ORDER,UP,False,86
2023-07-25 16:00:00,2023-07-25 19:59:59.999,UP_ORDER,UP,False,87
2023-07-25 20:00:00,2023-07-25 23:59:59.999,UP_ORDER,UP,False,88
2023-07-26 00:00:00,2023-07-26 03:59:59.999,UP_ORDER,UP,False,89
2023-07-26 04:00:00,2023-07-26 07:59:59.999,UP_ORDER,UP,False,90
2023-07-26 08:00:00,2023-07-26 11:59:59.999,UP_ORDER,UP,False,91
2023-07-26 12:00:00,2023-07-26 15:59:59.999,UP_ORDER,UP,False,92
2023-07-26 16:00:00,2023-07-26 19:59:59.999,UP_ORDER,UP,False,93
2023-07-26 20:00:00,2023-07-26 23:59:59.999,UP_ORDER,UP,False,94
2023-07-27 00:00:00,2023-07-27 03:59:59.999,UP_ORDER,UP,False,95
2023-07-27 04:00:00,2023-07-27 07:59:59.999,UP_ORDER,UP,False,96
2023-07-27 08:00:00,2023-07-27 11:59:59.999,UP_ORDER,UP,False,97
2023-07-27 12:00:00,2023-07-27 15:59:59.999,UP_ORDER,UP,False,98
2023-07-27 16:00:00,2023-07-27 19:59:59.999,UP_ORDER,UP,False,99
2023-07-27 20:00:00,2023-07-27 23:59:59.999,UP_ORDER,UP,False,100
2023-07-28 00:00:00,2023-07-28 03:59:59.999,UP_ORDER,UP,False,101
2023-07-28 04:00:00,2023-07-28 07:59:59.999,UP_ORDER,UP,False,102
2023-07-28 08:00:00,2023-07-28 11:59:59.999,UP_ORDER,UP,False,103
2023-07-28 12:00:00,2023-07-28 15:59:59.999,UP_ORDER,UP,False,104
2023-07-28 16:00:00,2023-07-28 19:59:59.999,UP_ORDER,UP,False,105
2023-07-28 20:00:00,2023-07-28 23:59:59.999,UP_ORDER,UP,False,106
2023-07-29 00:00:00,2023-07-29 03:59:59.999,UP_ORDER,UP,False,107
2023-07-29 04:00:00,2023-07-29 07:59:59.999,UP_ORDER,UP,False,108
2023-07-29 08:00:00,2023-07-29 11:59:59.999,UP_ORDER,UP,False,109
2023-07-29 12:00:00,2023-07-29 15:59:59.999,UP_ORDER,UP,False,110
2023-07-29 16:00:00,2023-07-29 19:59:59.999,UP_ORDER,UP,False,111
2023-07-29 20:00:00,2023-07-29 23:59:59.999,UP_ORDER,UP,False,112
2023-07-30 00:00:00,2023-07-30 03:59:59.999,UP_ORDER,UP,False,113
2023-07-30 04:00:00,2023-07-30 07:59:59.999,UP_ORDER,UP,False,114
2023-07-30 08:00:00,2023-07-30 11:59:59.999,UP_ORDER,UP,False,115
2023-07-30 12:00:00,2023-07-30 15:59:59.999,UP_ORDER,UP,False,116
2023-07-30 16:00:00,2023-07-30 19:59:59.999,UP_ORDER,UP,False,117
2023-07-30 20:00:00,2023-07-30 23:59:59.999,UP_ORDER,UP,False,118
2023-07-31 00:00:00,2023-07-31 03:59:59.999,UP_ORDER,UP,False,119
2023-07-31 04:00:00,2023-07-31 07:59:59.999,UP_ORDER,UP,False,120
2023-07-31 08:00:00,2023-07-31 11:59:59.999,UP_ORDER,UP,False,121
2023-07-31 12:00:00,2023-07-31 15:59:59.999,UP_ORDER,UP,False,122
2023-07-31 16:00:00,2023-07-31 19:59:59.999,UP_ORDER,UP,False,123
2023-07-31 20:00:00,2023-07-31 23:59:59.999,UP_ORDER,UP,False,124
2023-08-01 00:00:00,2023-08-01 03:59:59.999,UP_ORDER,UP,False,125
2023-08-01 04:00:00,2023-08-01 07:59:59.999,UP_ORDER,UP,False,126
2023-08-01 08:00:00,2023-08-01 11:59:59.999,UP_ORDER,UP,False,127
2023-08-01 12:00:00,2023-08-01 15:59:59.999,UP_ORDER,UP,False,128
2023-08-01 16:00:00,2023-08-01 19:59:59.999,UP_ORDER,UP,False,129
2023-08-01 20:00:00,2023-08-01 23:59:59.999,UP_ORDER,UP,False,130
2023-08-02 00:00:00,2023-08-02 03:59:59.999,UP_ORDER,UP,False,131
2023-08-02 04:00:00,2023-08-02 07:59:59.999,UP_ORDER,UP,False,132
2023-08-02 08:00:00,2023-08-02 11:59:59.999,UP_ORDER,UP,False,133
2023-08-02 12:00:00,2023-08-02 15:59:59.999,UP_ORDER,UP,False,134
2023-08-02 16:00:00,2023-08-02 19:59:59.999,UP_ORDER,UP,False,135
2023-08-02 20:00:00,2023-08-02 23:59:59.999,UP_ORDER,UP,False,136
2023-08-03 00:00:00,2023-08-03 03:59:59.999,UP_ORDER,UP,False,137
2023-08-03 04:00:00,2023-08-03 07:59:59.999,UP_ORDER,UP,False,138
2023-08-03 08:00:00,2023-08-03 11:59:59.999,UP_ORDER,UP,False,139
2023-08-03 12:00:00,2023-08-03 15:59:59.999,UP_ORDER,UP,False,140
2023-08-03 16:00:00,2023-08-03 19:59:59.999,DOWN_ORDER,TRANSITION,True,0
2023-08-03 20:00:00,2023-08-03 23:59:59.999,DOWN_ORDER,DOWN,True,1
2023-08-04 00:00:00,2023-08-04 03:59:59.999,DOWN_ORDER,DOWN,False,2
2023-08-04 04:00:00,2023-08-04 07:59:59.999,DOWN_ORDER,DOWN,False,3
2023-08-04 08:00:00,2023-08-04 11:59:59.999,DOWN_ORDER,DOWN,False,4
2023-08-04 12:00:00,2023-08-04 15:59:59.999,DOWN_ORDER,DOWN,False,5
2023-08-04 16:00:00,2023-08-04 19:59:59.999,DOWN_ORDER,DOWN,False,6
2023-08-04 20:00:00,2023-08-04 23:59:59.999,DOWN_ORDER,DOWN,False,7
2023-08-05 00:00:00,2023-08-05 03:59:59.999,DOWN_ORDER,DOWN,False,8
2023-08-05 04:00:00,2023-08-05 07:59:59.999,DOWN_ORDER,DOWN,False,9
2023-08-05 08:00:00,2023-08-05 11:59:59.999,DOWN_ORDER,DOWN,False,10
2023-08-05 12:00:00,2023-08-05 15:59:59.999,DOWN_ORDER,DOWN,False,11
2023-08-05 16:00:00,2023-08-05 19:59:59.999,DOWN_ORDER,DOWN,False,12
2023-08-05 20:00:00,2023-08-05 23:59:59.999,DOWN_ORDER,DOWN,False,13
2023-08-06 00:00:00,2023-08-06 03:59:59.999,DOWN_ORDER,DOWN,False,14
2023-08-06 04:00:00,2023-08-06 07:59:59.999,DOWN_ORDER,DOWN,False,15
2023-08-06 08:00:00,2023-08-06 11:59:59.999,DOWN_ORDER,DOWN,False,16
2023-08-06 12:00:00,2023-08-06 15:59:59.999,DOWN_ORDER,DOWN,False,17
2023-08-06 16:00:00,2023-08-06 19:59:59.999,DOWN_ORDER,DOWN,False,18
2023-08-06 20:00:00,2023-08-06 23:59:59.999,DOWN_ORDER,DOWN,False,19
2023-08-07 00:00:00,2023-08-07 03:59:59.999,DOWN_ORDER,DOWN,False,20
2023-08-07 04:00:00,2023-08-07 07:59:59.999,DOWN_ORDER,DOWN,False,21
2023-08-07 08:00:00,2023-08-07 11:59:59.999,DOWN_ORDER,DOWN,False,22
2023-08-07 12:00:00,2023-08-07 15:59:59.999,DOWN_ORDER,DOWN,False,23
2023-08-07 16:00:00,2023-08-07 19:59:59.999,DOWN_ORDER,DOWN,False,24
2023-08-07 20:00:00,2023-08-07 23:59:59.999,DOWN_ORDER,DOWN,False,25
2023-08-08 00:00:00,2023-08-08 03:59:59.999,DOWN_ORDER,DOWN,False,26
2023-08-08 04:00:00,2023-08-08 07:59:59.999,DOWN_ORDER,DOWN,False,27
2023-08-08 08:00:00,2023-08-08 11:59:59.999,DOWN_ORDER,DOWN,False,28
2023-08-08 12:00:00,2023-08-08 15:59:59.999,DOWN_ORDER,DOWN,False,29
2023-08-08 16:00:00,2023-08-08 19:59:59.999,DOWN_ORDER,DOWN,False,30
2023-08-08 20:00:00,2023-08-08 23:59:59.999,DOWN_ORDER,DOWN,False,31
2023-08-09 00:00:00,2023-08-09 03:59:59.999,DOWN_ORDER,DOWN,False,32
2023-08-09 04:00:00,2023-08-09 07:59:59.999,DOWN_ORDER,DOWN,False,33
2023-08-09 08:00:00,2023-08-09 11:59:59.999,DOWN_ORDER,DOWN,False,34
2023-08-09 12:00:00,2023-08-09 15:59:59.999,DOWN_ORDER,DOWN,False,35
2023-08-09 16:00:00,2023-08-09 19:59:59.999,DOWN_ORDER,DOWN,False,36
2023-08-09 20:00:00,2023-08-09 23:59:59.999,DOWN_ORDER,DOWN,False,37
2023-08-10 00:00:00,2023-08-10 03:59:59.999,DOWN_ORDER,DOWN,False,38
2023-08-10 04:00:00,2023-08-10 07:59:59.999,DOWN_ORDER,DOWN,False,39
2023-08-10 08:00:00,2023-08-10 11:59:59.999,DOWN_ORDER,DOWN,False,40
2023-08-10 12:00:00,2023-08-10 15:59:59.999,DOWN_ORDER,DOWN,False,41
2023-08-10 16:00:00,2023-08-10 19:59:59.999,DOWN_ORDER,DOWN,False,42
2023-08-10 20:00:00,2023-08-10 23:59:59.999,DOWN_ORDER,DOWN,False,43
2023-08-11 00:00:00,2023-08-11 03:59:59.999,DOWN_ORDER,DOWN,False,44
2023-08-11 04:00:00,2023-08-11 07:59:59.999,DOWN_ORDER,DOWN,False,45
2023-08-11 08:00:00,2023-08-11 11:59:59.999,DOWN_ORDER,DOWN,False,46
2023-08-11 12:00:00,2023-08-11 15:59:59.999,DOWN_ORDER,DOWN,False,47
2023-08-11 16:00:00,2023-08-11 19:59:59.999,DOWN_ORDER,DOWN,False,48
2023-08-11 20:00:00,2023-08-11 23:59:59.999,DOWN_ORDER,DOWN,False,49
2023-08-12 00:00:00,2023-08-12 03:59:59.999,DOWN_ORDER,DOWN,False,50
2023-08-12 04:00:00,2023-08-12 07:59:59.999,DOWN_ORDER,DOWN,False,51
2023-08-12 08:00:00,2023-08-12 11:59:59.999,DOWN_ORDER,DOWN,False,52
2023-08-12 12:00:00,2023-08-12 15:59:59.999,DOWN_ORDER,DOWN,False,53
2023-08-12 16:00:00,2023-08-12 19:59:59.999,DOWN_ORDER,DOWN,False,54
2023-08-12 20:00:00,2023-08-12 23:59:59.999,DOWN_ORDER,DOWN,False,55
2023-08-13 00:00:00,2023-08-13 03:59:59.999,DOWN_ORDER,DOWN,False,56
2023-08-13 04:00:00,2023-08-13 07:59:59.999,DOWN_ORDER,DOWN,False,57
2023-08-13 08:00:00,2023-08-13 11:59:59.999,DOWN_ORDER,DOWN,False,58
2023-08-13 12:00:00,2023-08-13 15:59:59.999,DOWN_ORDER,DOWN,False,59
2023-08-13 16:00:00,2023-08-13 19:59:59.999,DOWN_ORDER,DOWN,False,60
2023-08-13 20:00:00,2023-08-13 23:59:59.999,DOWN_ORDER,DOWN,False,61
2023-08-14 00:00:00,2023-08-14 03:59:59.999,DOWN_ORDER,DOWN,False,62
2023-08-14 04:00:00,2023-08-14 07:59:59.999,DOWN_ORDER,DOWN,False,63
2023-08-14 08:00:00,2023-08-14 11:59:59.999,DOWN_ORDER,DOWN,False,64
2023-08-14 12:00:00,2023-08-14 15:59:59.999,DOWN_ORDER,DOWN,False,65
2023-08-14 16:00:00,2023-08-14 19:59:59.999,DOWN_ORDER,DOWN,False,66
2023-08-14 20:00:00,2023-08-14 23:59:59.999,DOWN_ORDER,DOWN,False,67
2023-08-15 00:00:00,2023-08-15 03:59:59.999,DOWN_ORDER,DOWN,False,68
2023-08-15 04:00:00,2023-08-15 07:59:59.999,DOWN_ORDER,DOWN,False,69
2023-08-15 08:00:00,2023-08-15 11:59:59.999,DOWN_ORDER,DOWN,False,70
2023-08-15 12:00:00,2023-08-15 15:59:59.999,DOWN_ORDER,DOWN,False,71
2023-08-15 16:00:00,2023-08-15 19:59:59.999,DOWN_ORDER,DOWN,False,72
2023-08-15 20:00:00,2023-08-15 23:59:59.999,DOWN_ORDER,DOWN,False,73
2023-08-16 00:00:00,2023-08-16 03:59:59.999,DOWN_ORDER,DOWN,False,74
2023-08-16 04:00:00,2023-08-16 07:59:59.999,DOWN_ORDER,DOWN,False,75
2023-08-16 08:00:00,2023-08-16 11:59:59.999,DOWN_ORDER,DOWN,False,76
2023-08-16 12:00:00,2023-08-16 15:59:59.999,DOWN_ORDER,DOWN,False,77
2023-08-16 16:00:00,2023-08-16 19:59:59.999,DOWN_ORDER,DOWN,False,78
2023-08-16 20:00:00,2023-08-16 23:59:59.999,DOWN_ORDER,DOWN,False,79
2023-08-17 00:00:00,2023-08-17 03:59:59.999,DOWN_ORDER,DOWN,False,80
2023-08-17 04:00:00,2023-08-17 07:59:59.999,DOWN_ORDER,DOWN,False,81
2023-08-17 08:00:00,2023-08-17 11:59:59.999,DOWN_ORDER,DOWN,False,82
2023-08-17 12:00:00,2023-08-17 15:59:59.999,DOWN_ORDER,DOWN,False,83
2023-08-17 16:00:00,2023-08-17 19:59:59.999,DOWN_ORDER,DOWN,False,84
2023-08-17 20:00:00,2023-08-17 23:59:59.999,DOWN_ORDER,DOWN,False,85
2023-08-18 00:00:00,2023-08-18 03:59:59.999,DOWN_ORDER,DOWN,False,86
2023-08-18 04:00:00,2023-08-18 07:59:59.999,DOWN_ORDER,DOWN,False,87
2023-08-18 08:00:00,2023-08-18 11:59:59.999,DOWN_ORDER,DOWN,False,88
2023-08-18 12:00:00,2023-08-18 15:59:59.999,DOWN_ORDER,DOWN,False,89
2023-08-18 16:00:00,2023-08-18 19:59:59.999,DOWN_ORDER,DOWN,False,90
2023-08-18 20:00:00,2023-08-18 23:59:59.999,DOWN_ORDER,DOWN,False,91
2023-08-19 00:00:00,2023-08-19 03:59:59.999,DOWN_ORDER,DOWN,False,92
2023-08-19 04:00:00,2023-08-19 07:59:59.999,DOWN_ORDER,DOWN,False,93
2023-08-19 08:00:00,2023-08-19 11:59:59.999,DOWN_ORDER,DOWN,False,94
2023-08-19 12:00:00,2023-08-19 15:59:59.999,DOWN_ORDER,DOWN,False,95
2023-08-19 16:00:00,2023-08-19 19:59:59.999,DOWN_ORDER,DOWN,False,96
2023-08-19 20:00:00,2023-08-19 23:59:59.999,DOWN_ORDER,DOWN,False,97
2023-08-20 00:00:00,2023-08-20 03:59:59.999,DOWN_ORDER,DOWN,False,98
2023-08-20 04:00:00,2023-08-20 07:59:59.999,DOWN_ORDER,DOWN,False,99
2023-08-20 08:00:00,2023-08-20 11:59:59.999,DOWN_ORDER,DOWN,False,100
2023-08-20 12:00:00,2023-08-20 15:59:59.999,DOWN_ORDER,DOWN,False,101
2023-08-20 16:00:00,2023-08-20 19:59:59.999,DOWN_ORDER,DOWN,False,102
2023-08-20 20:00:00,2023-08-20 23:59:59.999,DOWN_ORDER,DOWN,False,103
2023-08-21 00:00:00,2023-08-21 03:59:59.999,DOWN_ORDER,DOWN,False,104
2023-08-21 04:00:00,2023-08-21 07:59:59.999,DOWN_ORDER,DOWN,False,105
2023-08-21 08:00:00,2023-08-21 11:59:59.999,DOWN_ORDER,DOWN,False,106
2023-08-21 12:00:00,2023-08-21 15:59:59.999,DOWN_ORDER,DOWN,False,107
2023-08-21 16:00:00,2023-08-21 19:59:59.999,DOWN_ORDER,DOWN,False,108
