detector,active_move_id,direction,start_time,end_time,start_price,duration_bars,end_reason,primary_entry_used,secondary_entry_used
START_A,START_A_AM027,SHORT,2024-01-06 20:00:00,2024-01-11 04:00:00,0.5231,27,END_B,True,True
START_A,START_A_AM028,LONG,2024-01-12 12:00:00,2024-01-13 08:00:00,0.5667,6,END_B,True,False
START_A,START_A_AM029,SHORT,2024-01-14 08:00:00,2024-01-26 20:00:00,0.5447,76,END_B,True,True
START_A,START_A_AM030,SHORT,2024-02-01 12:00:00,2024-02-02 04:00:00,0.493,5,END_B,True,False
START_A,START_A_AM031,SHORT,2024-02-05 00:00:00,2024-02-08 04:00:00,0.4971,20,END_B,True,True
START_A,START_A_AM032,LONG,2024-02-09 16:00:00,2024-02-21 08:00:00,0.5423,71,END_B,True,True
START_A,START_A_AM033,LONG,2024-02-26 20:00:00,2024-03-06 00:00:00,0.6201,50,END_B,True,True
START_A,START_A_AM034,LONG,2024-03-07 16:00:00,2024-03-08 20:00:00,0.7529,8,END_B,True,False
START_A,START_A_AM035,LONG,2024-03-10 00:00:00,2024-03-10 16:00:00,0.7364,5,END_B,True,False
START_A,START_A_AM036,LONG,2024-03-11 20:00:00,2024-03-15 00:00:00,0.7767,20,END_B,True,True
START_A,START_A_AM037,SHORT,2024-03-20 00:00:00,2024-03-24 16:00:00,0.5886,29,END_B,True,False
START_A,START_A_AM038,SHORT,2024-03-29 08:00:00,2024-03-30 04:00:00,0.6529,6,END_B,True,False
START_A,START_A_AM039,SHORT,2024-03-31 16:00:00,2024-04-07 08:00:00,0.6483,41,END_B,True,False
START_A,START_A_AM040,SHORT,2024-04-10 16:00:00,2024-04-19 20:00:00,0.5833,56,END_B,True,False
START_A,START_A_AM041,SHORT,2024-04-25 00:00:00,2024-05-02 16:00:00,0.4731,47,END_B,True,True
START_A,START_A_AM042,SHORT,2024-05-07 08:00:00,2024-05-09 20:00:00,0.4485,16,END_B,True,False
START_A,START_A_AM043,SHORT,2024-05-11 12:00:00,2024-05-15 20:00:00,0.443,27,END_B,True,True
START_A,START_A_AM044,LONG,2024-05-21 12:00:00,2024-05-23 20:00:00,0.4978,15,END_B,True,False
START_A,START_A_AM045,SHORT,2024-05-24 08:00:00,2024-06-03 12:00:00,0.464,62,END_B,True,False
START_A,START_A_AM046,SHORT,2024-06-08 08:00:00,2024-06-23 08:00:00,0.4348,91,END_B,True,False
START_A,START_A_AM047,SHORT,2024-06-24 00:00:00,2024-06-25 08:00:00,0.3798,9,END_B,True,False
START_A,START_A_AM048,SHORT,2024-06-27 16:00:00,2024-06-28 00:00:00,0.391,3,END_B,True,False
START_A,START_A_AM049,SHORT,2024-06-30 20:00:00,2024-07-01 04:00:00,0.3921,3,END_B,False,False
START_A,START_A_AM050,SHORT,2024-07-04 16:00:00,2024-07-09 00:00:00,0.3774,27,END_B,True,True
START_A,START_A_AM051,LONG,2024-07-13 16:00:00,2024-07-18 20:00:00,0.4453,32,END_B,False,False
START_A,START_A_AM052,LONG,2024-07-20 16:00:00,2024-07-21 12:00:00,0.435,6,END_B,True,False
START_A,START_A_AM053,LONG,2024-07-22 04:00:00,2024-07-22 20:00:00,0.4338,5,END_B,True,False
START_A,START_A_AM054,SHORT,2024-07-25 20:00:00,2024-07-26 16:00:00,0.3947,6,END_B,True,False
START_A,START_A_AM055,LONG,2024-07-27 12:00:00,2024-07-28 12:00:00,0.4225,7,END_B,True,False
START_A,START_A_AM056,LONG,2024-07-29 08:00:00,2024-07-29 20:00:00,0.4179,4,END_A,True,False
START_A,START_A_AM057,SHORT,2024-07-30 00:00:00,2024-08-08 20:00:00,0.4044,60,END_B,True,False
START_A,START_A_AM058,SHORT,2024-08-12 04:00:00,2024-08-17 20:00:00,0.3345,35,END_B,True,True
START_A,START_A_AM059,LONG,2024-08-23 20:00:00,2024-08-26 16:00:00,0.391,18,END_B,True,False
START_A,START_A_AM060,SHORT,2024-08-28 20:00:00,2024-09-08 00:00:00,0.3498,62,END_B,True,True
START_A,START_A_AM061,LONG,2024-09-14 00:00:00,2024-09-15 16:00:00,0.3587,11,END_B,True,False
START_A,START_A_AM062,SHORT,2024-09-16 04:00:00,2024-09-19 04:00:00,0.3364,19,END_B,True,False
START_A,START_A_AM063,LONG,2024-09-21 08:00:00,2024-09-30 08:00:00,0.3536,55,END_B,True,True
START_A,START_A_AM064,SHORT,2024-10-03 20:00:00,2024-10-07 00:00:00,0.3449,20,END_B,True,False
START_A,START_A_AM065,SHORT,2024-10-08 20:00:00,2024-10-11 16:00:00,0.3446,18,END_B,True,False
START_A,START_A_AM066,SHORT,2024-10-17 08:00:00,2024-10-19 04:00:00,0.3433,12,END_B,True,False
START_A,START_A_AM067,LONG,2024-10-21 16:00:00,2024-10-23 16:00:00,0.3596,13,END_B,True,False
START_A,START_A_AM068,SHORT,2024-10-24 12:00:00,2024-10-29 00:00:00,0.3433,28,END_B,True,False
START_A,START_A_AM069,SHORT,2024-11-03 16:00:00,2024-11-06 08:00:00,0.3335,17,END_B,True,False
START_A,START_A_AM070,LONG,2024-11-07 12:00:00,2024-11-26 08:00:00,0.3888,114,END_B,False,False
START_A,START_A_AM071,LONG,2024-11-27 20:00:00,2024-12-08 20:00:00,1.0125,67,END_B,True,True
START_A,START_A_AM072,LONG,2024-12-12 20:00:00,2024-12-13 12:00:00,1.1235,5,END_B,True,False
START_A,START_A_AM073,LONG,2024-12-14 04:00:00,2024-12-14 16:00:00,1.1174,4,END_B,True,False
START_A,START_A_AM074,SHORT,2024-12-20 16:00:00,2024-12-24 20:00:00,0.9105,26,END_B,True,True
START_A,START_A_AM075,SHORT,2024-12-26 08:00:00,2024-12-29 08:00:00,0.8712,19,END_B,True,False
START_A,START_A_AM076,SHORT,2024-12-29 20:00:00,2024-12-31 20:00:00,0.8583,13,DATA_WINDOW_END,True,True
START_B,START_B_AM001,LONG,2023-07-30 04:00:00,2023-07-31 20:00:00,0.3146,11,END_B,True,False
START_B,START_B_AM002,SHORT,2023-08-12 16:00:00,2023-08-24 00:00:00,0.2915,69,END_B,True,False
START_B,START_B_AM003,SHORT,2023-08-31 16:00:00,2023-09-08 04:00:00,0.2544,46,END_B,True,False
START_B,START_B_AM004,SHORT,2023-09-10 04:00:00,2023-09-14 16:00:00,0.2492,28,END_B,False,False
START_B,START_B_AM005,LONG,2023-10-06 16:00:00,2023-10-07 16:00:00,0.2654,7,END_B,True,False
START_B,START_B_AM006,SHORT,2023-10-18 16:00:00,2023-10-20 04:00:00,0.244,10,END_B,True,False
START_B,START_B_AM007,LONG,2023-11-01 20:00:00,2023-11-13 16:00:00,0.3075,72,END_B,True,False
START_B,START_B_AM008,LONG,2023-11-24 00:00:00,2023-11-27 08:00:00,0.3951,21,END_B,True,False
START_B,START_B_AM009,SHORT,2024-01-14 20:00:00,2024-01-26 20:00:00,0.5253,73,END_B,True,True
START_B,START_B_AM010,SHORT,2024-02-07 04:00:00,2024-02-08 04:00:00,0.4832,7,END_B,True,False
START_B,START_B_AM011,LONG,2024-03-14 08:00:00,2024-03-15 00:00:00,0.796,5,END_B,False,False
START_B,START_B_AM012,SHORT,2024-04-01 04:00:00,2024-04-07 08:00:00,0.6313,38,END_B,False,False
START_B,START_B_AM013,SHORT,2024-04-10 12:00:00,2024-04-19 20:00:00,0.5732,57,END_B,True,True
START_B,START_B_AM014,SHORT,2024-05-07 20:00:00,2024-05-09 20:00:00,0.4412,13,END_B,True,False
START_B,START_B_AM015,SHORT,2024-05-29 20:00:00,2024-06-03 12:00:00,0.4516,29,END_B,True,False
START_B,START_B_AM016,SHORT,2024-07-29 20:00:00,2024-08-08 20:00:00,0.4029,61,END_B,True,False
START_B,START_B_AM017,SHORT,2024-08-30 12:00:00,2024-09-08 00:00:00,0.3396,52,END_B,True,False
START_B,START_B_AM018,LONG,2024-09-24 08:00:00,2024-09-30 08:00:00,0.3693,37,END_B,True,False
START_B,START_B_AM019,SHORT,2024-11-03 12:00:00,2024-11-06 08:00:00,0.3331,18,END_B,True,False
START_B,START_B_AM020,LONG,2024-11-20 04:00:00,2024-11-26 08:00:00,0.7898,38,END_B,True,True
START_C,START_C_AM001,LONG,2023-07-13 12:00:00,2023-07-17 00:00:00,0.3114,22,END_B,True,False
START_C,START_C_AM002,LONG,2023-07-20 00:00:00,2023-07-21 04:00:00,0.3276,8,END_B,True,False
START_C,START_C_AM003,LONG,2023-07-30 04:00:00,2023-07-31 20:00:00,0.3146,11,END_B,True,False
START_C,START_C_AM004,SHORT,2023-08-03 20:00:00,2023-08-08 20:00:00,0.2922,31,END_B,True,False
START_C,START_C_AM005,SHORT,2023-08-11 16:00:00,2023-08-24 00:00:00,0.2934,75,END_B,True,False
START_C,START_C_AM006,SHORT,2023-08-31 12:00:00,2023-09-08 04:00:00,0.2589,47,END_B,True,False
START_C,START_C_AM007,SHORT,2023-09-10 00:00:00,2023-09-14 16:00:00,0.2507,29,END_B,False,False
START_C,START_C_AM008,SHORT,2023-09-21 08:00:00,2023-09-28 16:00:00,0.2479,45,END_B,True,False
START_C,START_C_AM009,LONG,2023-10-06 16:00:00,2023-10-07 16:00:00,0.2654,7,END_B,True,False
START_C,START_C_AM010,SHORT,2023-10-10 12:00:00,2023-10-16 04:00:00,0.2477,35,END_B,False,False
START_C,START_C_AM011,SHORT,2023-10-18 16:00:00,2023-10-20 04:00:00,0.244,10,END_B,True,False
START_C,START_C_AM012,LONG,2023-10-23 16:00:00,2023-11-01 00:00:00,0.2694,51,END_B,True,False
START_C,START_C_AM013,LONG,2023-11-05 08:00:00,2023-11-13 16:00:00,0.3436,51,END_B,False,False
START_C,START_C_AM014,LONG,2023-11-16 04:00:00,2023-11-17 12:00:00,0.3968,9,END_B,True,False
START_C,START_C_AM015,LONG,2023-11-19 16:00:00,2023-11-21 20:00:00,0.3837,14,END_B,True,False
START_C,START_C_AM016,LONG,2023-11-24 00:00:00,2023-11-27 08:00:00,0.3951,21,END_B,True,False
START_C,START_C_AM017,LONG,2023-12-02 04:00:00,2023-12-17 12:00:00,0.3866,93,END_B,True,False
START_C,START_C_AM018,LONG,2023-12-21 20:00:00,2023-12-23 16:00:00,0.6359,12,END_B,True,False
START_C,START_C_AM019,SHORT,2024-01-08 00:00:00,2024-01-11 04:00:00,0.4741,20,END_B,True,True
START_C,START_C_AM020,SHORT,2024-01-14 20:00:00,2024-01-26 20:00:00,0.5253,73,END_B,True,True
START_C,START_C_AM021,SHORT,2024-02-04 20:00:00,2024-02-08 04:00:00,0.4933,21,END_B,True,True
START_C,START_C_AM022,LONG,2024-02-18 04:00:00,2024-02-21 08:00:00,0.625,20,END_B,True,False
START_C,START_C_AM023,LONG,2024-02-26 16:00:00,2024-03-06 00:00:00,0.6185,51,END_B,True,True
START_C,START_C_AM024,LONG,2024-03-14 04:00:00,2024-03-15 00:00:00,0.7843,6,END_B,False,False
START_C,START_C_AM025,SHORT,2024-03-19 20:00:00,2024-03-24 16:00:00,0.5866,30,END_B,True,False
START_C,START_C_AM026,SHORT,2024-04-01 04:00:00,2024-04-07 08:00:00,0.6313,38,END_B,False,False
START_C,START_C_AM027,SHORT,2024-04-10 12:00:00,2024-04-19 20:00:00,0.5732,57,END_B,True,True
START_C,START_C_AM028,SHORT,2024-04-27 00:00:00,2024-05-02 16:00:00,0.4585,35,END_B,True,True
START_C,START_C_AM029,SHORT,2024-05-11 20:00:00,2024-05-15 20:00:00,0.4387,25,END_B,True,True
START_C,START_C_AM030,SHORT,2024-05-29 20:00:00,2024-06-03 12:00:00,0.4516,29,END_B,True,False
START_C,START_C_AM031,SHORT,2024-06-11 12:00:00,2024-06-23 08:00:00,0.4189,72,END_B,True,True
START_C,START_C_AM032,SHORT,2024-06-24 04:00:00,2024-06-25 08:00:00,0.3735,8,END_B,True,False
START_C,START_C_AM033,SHORT,2024-07-04 20:00:00,2024-07-09 00:00:00,0.362,26,END_B,True,True
START_C,START_C_AM034,LONG,2024-07-13 12:00:00,2024-07-18 20:00:00,0.4336,33,END_B,False,False
START_C,START_C_AM035,SHORT,2024-07-25 16:00:00,2024-07-26 16:00:00,0.3867,7,END_B,True,False
START_C,START_C_AM036,LONG,2024-07-27 12:00:00,2024-07-28 12:00:00,0.4225,7,END_B,True,False
START_C,START_C_AM037,SHORT,2024-07-31 20:00:00,2024-08-08 20:00:00,0.3879,49,END_B,True,False
START_C,START_C_AM038,SHORT,2024-08-15 16:00:00,2024-08-17 20:00:00,0.3234,14,END_B,True,False
START_C,START_C_AM039,LONG,2024-08-23 16:00:00,2024-08-26 16:00:00,0.3892,19,END_B,True,False
START_C,START_C_AM040,SHORT,2024-08-30 12:00:00,2024-09-08 00:00:00,0.3396,52,END_B,True,False
START_C,START_C_AM041,LONG,2024-09-23 16:00:00,2024-09-30 08:00:00,0.361,41,END_B,True,False
START_C,START_C_AM042,SHORT,2024-10-17 08:00:00,2024-10-19 04:00:00,0.3433,12,END_B,True,False
START_C,START_C_AM043,SHORT,2024-10-25 16:00:00,2024-10-29 00:00:00,0.3363,21,END_B,True,False
START_C,START_C_AM044,SHORT,2024-11-03 12:00:00,2024-11-06 08:00:00,0.3331,18,END_B,True,False
START_C,START_C_AM045,LONG,2024-11-10 00:00:00,2024-11-26 08:00:00,0.5335,99,END_B,False,False
START_C,START_C_AM046,LONG,2024-11-30 04:00:00,2024-12-08 20:00:00,1.131,53,END_B,True,True
START_C,START_C_AM047,SHORT,2024-12-26 04:00:00,2024-12-29 08:00:00,0.8855,20,END_B,True,False
START_C,START_C_AM048,SHORT,2024-12-29 20:00:00,2024-12-31 20:00:00,0.8583,13,DATA_WINDOW_END,True,True
