open_time,close_time,open,high,low,close
2023-07-02 17:00:00,2023-07-02 17:59:59.999,0.2903,0.291,0.288,0.288
2023-07-02 18:00:00,2023-07-02 18:59:59.999,0.288,0.2889,0.287,0.2887
2023-07-02 19:00:00,2023-07-02 19:59:59.999,0.2887,0.2895,0.2884,0.2893
2023-07-02 20:00:00,2023-07-02 20:59:59.999,0.2893,0.2901,0.2881,0.2892
2023-07-02 21:00:00,2023-07-02 21:59:59.999,0.2892,0.2904,0.2886,0.2889
2023-07-02 22:00:00,2023-07-02 22:59:59.999,0.289,0.2929,0.2889,0.2925
2023-07-02 23:00:00,2023-07-02 23:59:59.999,0.2925,0.2934,0.2906,0.2916
2023-07-03 00:00:00,2023-07-03 00:59:59.999,0.2916,0.2935,0.2902,0.2908
2023-07-03 01:00:00,2023-07-03 01:59:59.999,0.2909,0.2928,0.2908,0.292
2023-07-03 02:00:00,2023-07-03 02:59:59.999,0.2921,0.2961,0.292,0.296
2023-07-03 03:00:00,2023-07-03 03:59:59.999,0.2959,0.2965,0.2945,0.2951
2023-07-03 04:00:00,2023-07-03 04:59:59.999,0.2951,0.2962,0.2936,0.2939
2023-07-03 05:00:00,2023-07-03 05:59:59.999,0.2939,0.2944,0.293,0.2932
2023-07-03 06:00:00,2023-07-03 06:59:59.999,0.2933,0.2935,0.2908,0.2923
2023-07-03 07:00:00,2023-07-03 07:59:59.999,0.2924,0.2958,0.2922,0.2942
2023-07-03 08:00:00,2023-07-03 08:59:59.999,0.2943,0.2956,0.2934,0.2948
2023-07-03 09:00:00,2023-07-03 09:59:59.999,0.2949,0.2958,0.2932,0.2932
2023-07-03 10:00:00,2023-07-03 10:59:59.999,0.2931,0.295,0.2921,0.2946
2023-07-03 11:00:00,2023-07-03 11:59:59.999,0.2946,0.2951,0.294,0.2948
2023-07-03 12:00:00,2023-07-03 12:59:59.999,0.2947,0.2949,0.2915,0.293
2023-07-03 13:00:00,2023-07-03 13:59:59.999,0.2931,0.2936,0.2908,0.2923
2023-07-03 14:00:00,2023-07-03 14:59:59.999,0.2924,0.2935,0.2917,0.2931
2023-07-03 15:00:00,2023-07-03 15:59:59.999,0.2932,0.2956,0.293,0.2954
2023-07-03 16:00:00,2023-07-03 16:59:59.999,0.2954,0.2955,0.2914,0.294
2023-07-03 17:00:00,2023-07-03 17:59:59.999,0.2941,0.2958,0.2931,0.2953
2023-07-03 18:00:00,2023-07-03 18:59:59.999,0.2953,0.2957,0.2936,0.2953
2023-07-03 19:00:00,2023-07-03 19:59:59.999,0.2953,0.2993,0.2951,0.2984
2023-07-03 20:00:00,2023-07-03 20:59:59.999,0.2983,0.2991,0.2962,0.2971
2023-07-03 21:00:00,2023-07-03 21:59:59.999,0.2971,0.2978,0.2947,0.2965
2023-07-03 22:00:00,2023-07-03 22:59:59.999,0.2964,0.2973,0.2959,0.2966
2023-07-03 23:00:00,2023-07-03 23:59:59.999,0.2965,0.2969,0.2954,0.2967
2023-07-04 00:00:00,2023-07-04 00:59:59.999,0.2966,0.2969,0.2947,0.2952
2023-07-04 01:00:00,2023-07-04 01:59:59.999,0.2952,0.2985,0.295,0.2977
2023-07-04 02:00:00,2023-07-04 02:59:59.999,0.2977,0.3002,0.2963,0.2971
2023-07-04 03:00:00,2023-07-04 03:59:59.999,0.2971,0.2998,0.296,0.2998
2023-07-04 04:00:00,2023-07-04 04:59:59.999,0.2998,0.3016,0.2969,0.297
2023-07-04 05:00:00,2023-07-04 05:59:59.999,0.2971,0.2976,0.296,0.2962
2023-07-04 06:00:00,2023-07-04 06:59:59.999,0.2962,0.2976,0.2951,0.2965
2023-07-04 07:00:00,2023-07-04 07:59:59.999,0.2965,0.2975,0.2945,0.295
2023-07-04 08:00:00,2023-07-04 08:59:59.999,0.2951,0.2988,0.2936,0.294
2023-07-04 09:00:00,2023-07-04 09:59:59.999,0.294,0.2951,0.2922,0.2949
2023-07-04 10:00:00,2023-07-04 10:59:59.999,0.2949,0.2962,0.2947,0.2958
2023-07-04 11:00:00,2023-07-04 11:59:59.999,0.2959,0.297,0.2955,0.2968
2023-07-04 12:00:00,2023-07-04 12:59:59.999,0.2968,0.297,0.2947,0.296
2023-07-04 13:00:00,2023-07-04 13:59:59.999,0.296,0.2965,0.2933,0.2945
2023-07-04 14:00:00,2023-07-04 14:59:59.999,0.2944,0.2955,0.2939,0.2946
2023-07-04 15:00:00,2023-07-04 15:59:59.999,0.2946,0.2955,0.2924,0.2936
2023-07-04 16:00:00,2023-07-04 16:59:59.999,0.2937,0.2952,0.2924,0.2936
2023-07-04 17:00:00,2023-07-04 17:59:59.999,0.2935,0.2944,0.2922,0.2927
2023-07-04 18:00:00,2023-07-04 18:59:59.999,0.2927,0.2941,0.2921,0.2932
2023-07-04 19:00:00,2023-07-04 19:59:59.999,0.2932,0.2937,0.289,0.292
2023-07-04 20:00:00,2023-07-04 20:59:59.999,0.2919,0.2949,0.2916,0.2949
2023-07-04 21:00:00,2023-07-04 21:59:59.999,0.2948,0.2964,0.2945,0.2962
2023-07-04 22:00:00,2023-07-04 22:59:59.999,0.2962,0.2967,0.2937,0.2946
2023-07-04 23:00:00,2023-07-04 23:59:59.999,0.2947,0.2952,0.292,0.2924
2023-07-05 00:00:00,2023-07-05 00:59:59.999,0.2924,0.294,0.2917,0.2917
2023-07-05 01:00:00,2023-07-05 01:59:59.999,0.2916,0.2936,0.291,0.2921
2023-07-05 02:00:00,2023-07-05 02:59:59.999,0.2921,0.2933,0.2917,0.2932
2023-07-05 03:00:00,2023-07-05 03:59:59.999,0.2932,0.2943,0.2927,0.2942
2023-07-05 04:00:00,2023-07-05 04:59:59.999,0.2942,0.2948,0.293,0.2933
2023-07-05 05:00:00,2023-07-05 05:59:59.999,0.2932,0.2958,0.2931,0.2955
2023-07-05 06:00:00,2023-07-05 06:59:59.999,0.2956,0.2963,0.2938,0.2942
2023-07-05 07:00:00,2023-07-05 07:59:59.999,0.2942,0.2955,0.2941,0.2951
2023-07-05 08:00:00,2023-07-05 08:59:59.999,0.2952,0.2957,0.2923,0.2944
2023-07-05 09:00:00,2023-07-05 09:59:59.999,0.2944,0.295,0.2916,0.2921
2023-07-05 10:00:00,2023-07-05 10:59:59.999,0.2921,0.2925,0.283,0.2853
2023-07-05 11:00:00,2023-07-05 11:59:59.999,0.2852,0.288,0.2847,0.286
2023-07-05 12:00:00,2023-07-05 12:59:59.999,0.286,0.2869,0.284,0.2844
2023-07-05 13:00:00,2023-07-05 13:59:59.999,0.2845,0.2861,0.2834,0.2856
2023-07-05 14:00:00,2023-07-05 14:59:59.999,0.2855,0.2868,0.2849,0.2855
2023-07-05 15:00:00,2023-07-05 15:59:59.999,0.2855,0.286,0.2797,0.2826
2023-07-05 16:00:00,2023-07-05 16:59:59.999,0.2826,0.2846,0.2812,0.2842
2023-07-05 17:00:00,2023-07-05 17:59:59.999,0.2843,0.2854,0.2838,0.2845
2023-07-05 18:00:00,2023-07-05 18:59:59.999,0.2844,0.2884,0.2836,0.2842
2023-07-05 19:00:00,2023-07-05 19:59:59.999,0.2843,0.2847,0.2824,0.2826
2023-07-05 20:00:00,2023-07-05 20:59:59.999,0.2825,0.2838,0.2815,0.2833
2023-07-05 21:00:00,2023-07-05 21:59:59.999,0.2833,0.2845,0.2829,0.2833
2023-07-05 22:00:00,2023-07-05 22:59:59.999,0.2834,0.2848,0.283,0.2835
2023-07-05 23:00:00,2023-07-05 23:59:59.999,0.2836,0.2852,0.2832,0.2839
2023-07-06 00:00:00,2023-07-06 00:59:59.999,0.2839,0.2846,0.2824,0.2828
2023-07-06 01:00:00,2023-07-06 01:59:59.999,0.2829,0.2837,0.2813,0.2835
2023-07-06 02:00:00,2023-07-06 02:59:59.999,0.2836,0.2848,0.2832,0.2834
2023-07-06 03:00:00,2023-07-06 03:59:59.999,0.2834,0.2854,0.2834,0.2849
2023-07-06 04:00:00,2023-07-06 04:59:59.999,0.2849,0.2856,0.2836,0.2837
2023-07-06 05:00:00,2023-07-06 05:59:59.999,0.2836,0.2861,0.2833,0.2861
2023-07-06 06:00:00,2023-07-06 06:59:59.999,0.2861,0.291,0.285,0.2905
2023-07-06 07:00:00,2023-07-06 07:59:59.999,0.2905,0.2919,0.2878,0.288
2023-07-06 08:00:00,2023-07-06 08:59:59.999,0.2881,0.2915,0.2873,0.2911
2023-07-06 09:00:00,2023-07-06 09:59:59.999,0.2912,0.2937,0.2901,0.2908
2023-07-06 10:00:00,2023-07-06 10:59:59.999,0.2908,0.2919,0.2897,0.2913
2023-07-06 11:00:00,2023-07-06 11:59:59.999,0.2914,0.2918,0.2864,0.2878
2023-07-06 12:00:00,2023-07-06 12:59:59.999,0.2877,0.2889,0.2832,0.2856
2023-07-06 13:00:00,2023-07-06 13:59:59.999,0.2856,0.2871,0.2825,0.2833
2023-07-06 14:00:00,2023-07-06 14:59:59.999,0.2833,0.2875,0.2761,0.2791
2023-07-06 15:00:00,2023-07-06 15:59:59.999,0.2792,0.2831,0.2775,0.2824
2023-07-06 16:00:00,2023-07-06 16:59:59.999,0.2825,0.2833,0.2802,0.2819
2023-07-06 17:00:00,2023-07-06 17:59:59.999,0.2819,0.2846,0.2814,0.2845
2023-07-06 18:00:00,2023-07-06 18:59:59.999,0.2845,0.2879,0.2842,0.2862
2023-07-06 19:00:00,2023-07-06 19:59:59.999,0.2862,0.2868,0.2832,0.2838
2023-07-06 20:00:00,2023-07-06 20:59:59.999,0.2838,0.2848,0.2824,0.2832
2023-07-06 21:00:00,2023-07-06 21:59:59.999,0.2833,0.284,0.2812,0.2827
2023-07-06 22:00:00,2023-07-06 22:59:59.999,0.2827,0.2843,0.2817,0.283
2023-07-06 23:00:00,2023-07-06 23:59:59.999,0.283,0.2836,0.2784,0.2784
2023-07-07 00:00:00,2023-07-07 00:59:59.999,0.2783,0.2809,0.2761,0.28
2023-07-07 01:00:00,2023-07-07 01:59:59.999,0.2801,0.2824,0.2798,0.2819
2023-07-07 02:00:00,2023-07-07 02:59:59.999,0.282,0.2825,0.281,0.2823
2023-07-07 03:00:00,2023-07-07 03:59:59.999,0.2822,0.2828,0.2813,0.2819
2023-07-07 04:00:00,2023-07-07 04:59:59.999,0.2819,0.2824,0.279,0.2797
2023-07-07 05:00:00,2023-07-07 05:59:59.999,0.2797,0.2822,0.2788,0.2818
2023-07-07 06:00:00,2023-07-07 06:59:59.999,0.2817,0.2823,0.2806,0.281
2023-07-07 07:00:00,2023-07-07 07:59:59.999,0.281,0.2821,0.2789,0.2796
2023-07-07 08:00:00,2023-07-07 08:59:59.999,0.2795,0.2805,0.2785,0.2804
2023-07-07 09:00:00,2023-07-07 09:59:59.999,0.2803,0.282,0.2799,0.2819
2023-07-07 10:00:00,2023-07-07 10:59:59.999,0.2818,0.2825,0.2809,0.2824
2023-07-07 11:00:00,2023-07-07 11:59:59.999,0.2824,0.2835,0.2819,0.2822
2023-07-07 12:00:00,2023-07-07 12:59:59.999,0.2822,0.2847,0.2809,0.2836
2023-07-07 13:00:00,2023-07-07 13:59:59.999,0.2836,0.2853,0.2821,0.2849
2023-07-07 14:00:00,2023-07-07 14:59:59.999,0.2849,0.2854,0.2831,0.2843
2023-07-07 15:00:00,2023-07-07 15:59:59.999,0.2843,0.2848,0.2831,0.2841
2023-07-07 16:00:00,2023-07-07 16:59:59.999,0.2841,0.2852,0.2834,0.285
2023-07-07 17:00:00,2023-07-07 17:59:59.999,0.285,0.2855,0.2823,0.2835
2023-07-07 18:00:00,2023-07-07 18:59:59.999,0.2836,0.2839,0.2812,0.2816
2023-07-07 19:00:00,2023-07-07 19:59:59.999,0.2816,0.2831,0.2811,0.283
2023-07-07 20:00:00,2023-07-07 20:59:59.999,0.283,0.2839,0.2826,0.2835
2023-07-07 21:00:00,2023-07-07 21:59:59.999,0.2835,0.2845,0.2833,0.2837
2023-07-07 22:00:00,2023-07-07 22:59:59.999,0.2838,0.285,0.2831,0.2847
2023-07-07 23:00:00,2023-07-07 23:59:59.999,0.2848,0.2852,0.2838,0.2844
2023-07-08 00:00:00,2023-07-08 00:59:59.999,0.2844,0.2853,0.2836,0.2852
2023-07-08 01:00:00,2023-07-08 01:59:59.999,0.2852,0.2866,0.2832,0.2841
2023-07-08 02:00:00,2023-07-08 02:59:59.999,0.2842,0.2851,0.2838,0.2848
2023-07-08 03:00:00,2023-07-08 03:59:59.999,0.2848,0.2852,0.283,0.2833
2023-07-08 04:00:00,2023-07-08 04:59:59.999,0.2832,0.2838,0.2824,0.2836
2023-07-08 05:00:00,2023-07-08 05:59:59.999,0.2836,0.2841,0.2817,0.2833
2023-07-08 06:00:00,2023-07-08 06:59:59.999,0.2832,0.2858,0.2828,0.2854
2023-07-08 07:00:00,2023-07-08 07:59:59.999,0.2853,0.288,0.2842,0.2847
2023-07-08 08:00:00,2023-07-08 08:59:59.999,0.2846,0.2866,0.2841,0.2865
2023-07-08 09:00:00,2023-07-08 09:59:59.999,0.2865,0.2872,0.2858,0.2868
2023-07-08 10:00:00,2023-07-08 10:59:59.999,0.2868,0.2872,0.286,0.2867
2023-07-08 11:00:00,2023-07-08 11:59:59.999,0.2868,0.2873,0.2841,0.286
2023-07-08 12:00:00,2023-07-08 12:59:59.999,0.2861,0.287,0.2849,0.2858
2023-07-08 13:00:00,2023-07-08 13:59:59.999,0.2858,0.2868,0.2855,0.2862
2023-07-08 14:00:00,2023-07-08 14:59:59.999,0.2863,0.2876,0.286,0.2868
2023-07-08 15:00:00,2023-07-08 15:59:59.999,0.2869,0.2905,0.2867,0.289
2023-07-08 16:00:00,2023-07-08 16:59:59.999,0.289,0.2917,0.2887,0.2915
2023-07-08 17:00:00,2023-07-08 17:59:59.999,0.2915,0.2931,0.2895,0.2897
2023-07-08 18:00:00,2023-07-08 18:59:59.999,0.2897,0.2901,0.2884,0.2894
2023-07-08 19:00:00,2023-07-08 19:59:59.999,0.2894,0.2898,0.2865,0.2896
2023-07-08 20:00:00,2023-07-08 20:59:59.999,0.2896,0.2903,0.2878,0.2891
2023-07-08 21:00:00,2023-07-08 21:59:59.999,0.2891,0.2895,0.2882,0.2884
2023-07-08 22:00:00,2023-07-08 22:59:59.999,0.2884,0.2899,0.2878,0.2898
2023-07-08 23:00:00,2023-07-08 23:59:59.999,0.2898,0.2908,0.2895,0.2907
2023-07-09 00:00:00,2023-07-09 00:59:59.999,0.2907,0.2915,0.2903,0.2909
2023-07-09 01:00:00,2023-07-09 01:59:59.999,0.2908,0.2918,0.2896,0.2903
2023-07-09 02:00:00,2023-07-09 02:59:59.999,0.2903,0.2913,0.2896,0.291
2023-07-09 03:00:00,2023-07-09 03:59:59.999,0.2911,0.2916,0.2895,0.29
2023-07-09 04:00:00,2023-07-09 04:59:59.999,0.29,0.2903,0.288,0.288
2023-07-09 05:00:00,2023-07-09 05:59:59.999,0.288,0.2886,0.2877,0.2878
2023-07-09 06:00:00,2023-07-09 06:59:59.999,0.2879,0.2883,0.2865,0.2868
2023-07-09 07:00:00,2023-07-09 07:59:59.999,0.2867,0.2874,0.2853,0.2862
2023-07-09 08:00:00,2023-07-09 08:59:59.999,0.2863,0.2869,0.2856,0.2867
2023-07-09 09:00:00,2023-07-09 09:59:59.999,0.2868,0.2871,0.2861,0.2867
2023-07-09 10:00:00,2023-07-09 10:59:59.999,0.2867,0.287,0.2856,0.2858
2023-07-09 11:00:00,2023-07-09 11:59:59.999,0.2858,0.2869,0.2854,0.2865
2023-07-09 12:00:00,2023-07-09 12:59:59.999,0.2865,0.288,0.2861,0.2876
2023-07-09 13:00:00,2023-07-09 13:59:59.999,0.2877,0.288,0.2862,0.2863
2023-07-09 14:00:00,2023-07-09 14:59:59.999,0.2863,0.2888,0.2847,0.2874
2023-07-09 15:00:00,2023-07-09 15:59:59.999,0.2875,0.288,0.2859,0.2863
2023-07-09 16:00:00,2023-07-09 16:59:59.999,0.2863,0.2866,0.2852,0.2852
2023-07-09 17:00:00,2023-07-09 17:59:59.999,0.2852,0.286,0.2845,0.2858
2023-07-09 18:00:00,2023-07-09 18:59:59.999,0.2858,0.2861,0.285,0.2851
2023-07-09 19:00:00,2023-07-09 19:59:59.999,0.2851,0.2854,0.2839,0.2853
2023-07-09 20:00:00,2023-07-09 20:59:59.999,0.2852,0.2856,0.2833,0.2846
2023-07-09 21:00:00,2023-07-09 21:59:59.999,0.2847,0.285,0.2836,0.2842
2023-07-09 22:00:00,2023-07-09 22:59:59.999,0.2844,0.2854,0.283,0.2854
2023-07-09 23:00:00,2023-07-09 23:59:59.999,0.2854,0.2857,0.2838,0.2844
2023-07-10 00:00:00,2023-07-10 00:59:59.999,0.2843,0.285,0.2781,0.2808
2023-07-10 01:00:00,2023-07-10 01:59:59.999,0.2808,0.2815,0.2797,0.2799
2023-07-10 02:00:00,2023-07-10 02:59:59.999,0.2799,0.2858,0.2799,0.2852
2023-07-10 03:00:00,2023-07-10 03:59:59.999,0.2852,0.2865,0.284,0.2842
2023-07-10 04:00:00,2023-07-10 04:59:59.999,0.2841,0.2866,0.284,0.2857
2023-07-10 05:00:00,2023-07-10 05:59:59.999,0.2857,0.2864,0.2828,0.2829
2023-07-10 06:00:00,2023-07-10 06:59:59.999,0.2829,0.2835,0.2816,0.2818
2023-07-10 07:00:00,2023-07-10 07:59:59.999,0.2819,0.2834,0.2817,0.2832
2023-07-10 08:00:00,2023-07-10 08:59:59.999,0.2833,0.2836,0.2802,0.2824
2023-07-10 09:00:00,2023-07-10 09:59:59.999,0.2823,0.2866,0.2818,0.2852
2023-07-10 10:00:00,2023-07-10 10:59:59.999,0.2853,0.286,0.2849,0.2854
2023-07-10 11:00:00,2023-07-10 11:59:59.999,0.2855,0.286,0.2844,0.2851
2023-07-10 12:00:00,2023-07-10 12:59:59.999,0.285,0.289,0.285,0.2852
2023-07-10 13:00:00,2023-07-10 13:59:59.999,0.2853,0.2874,0.2848,0.2859
2023-07-10 14:00:00,2023-07-10 14:59:59.999,0.2859,0.2877,0.2858,0.2871
2023-07-10 15:00:00,2023-07-10 15:59:59.999,0.2872,0.2882,0.2866,0.2879
2023-07-10 16:00:00,2023-07-10 16:59:59.999,0.2878,0.2886,0.2861,0.2874
2023-07-10 17:00:00,2023-07-10 17:59:59.999,0.2875,0.2887,0.2868,0.2881
2023-07-10 18:00:00,2023-07-10 18:59:59.999,0.2882,0.291,0.2867,0.2903
2023-07-10 19:00:00,2023-07-10 19:59:59.999,0.2903,0.2915,0.2892,0.2913
2023-07-10 20:00:00,2023-07-10 20:59:59.999,0.2913,0.2927,0.2896,0.2904
2023-07-10 21:00:00,2023-07-10 21:59:59.999,0.2904,0.2908,0.2873,0.2877
2023-07-10 22:00:00,2023-07-10 22:59:59.999,0.2876,0.2883,0.2863,0.288
2023-07-10 23:00:00,2023-07-10 23:59:59.999,0.288,0.2889,0.2872,0.2878
2023-07-11 00:00:00,2023-07-11 00:59:59.999,0.2878,0.2908,0.2874,0.2906
2023-07-11 01:00:00,2023-07-11 01:59:59.999,0.2905,0.2912,0.2894,0.2905
2023-07-11 02:00:00,2023-07-11 02:59:59.999,0.2905,0.2915,0.2888,0.2894
2023-07-11 03:00:00,2023-07-11 03:59:59.999,0.2894,0.2904,0.2887,0.2902
2023-07-11 04:00:00,2023-07-11 04:59:59.999,0.2902,0.2909,0.2894,0.2896
2023-07-11 05:00:00,2023-07-11 05:59:59.999,0.2896,0.2902,0.2894,0.2899
2023-07-11 06:00:00,2023-07-11 06:59:59.999,0.29,0.293,0.2896,0.2928
2023-07-11 07:00:00,2023-07-11 07:59:59.999,0.2929,0.2941,0.2914,0.2915
2023-07-11 08:00:00,2023-07-11 08:59:59.999,0.2916,0.2935,0.2913,0.2918
2023-07-11 09:00:00,2023-07-11 09:59:59.999,0.2918,0.292,0.2897,0.2906
2023-07-11 10:00:00,2023-07-11 10:59:59.999,0.2907,0.291,0.2895,0.2898
2023-07-11 11:00:00,2023-07-11 11:59:59.999,0.2899,0.2918,0.2898,0.2913
2023-07-11 12:00:00,2023-07-11 12:59:59.999,0.2913,0.2923,0.2907,0.2921
2023-07-11 13:00:00,2023-07-11 13:59:59.999,0.2921,0.2924,0.2906,0.291
2023-07-11 14:00:00,2023-07-11 14:59:59.999,0.291,0.2924,0.2897,0.2916
2023-07-11 15:00:00,2023-07-11 15:59:59.999,0.2917,0.2925,0.2899,0.2905
2023-07-11 16:00:00,2023-07-11 16:59:59.999,0.2906,0.2922,0.2901,0.2913
2023-07-11 17:00:00,2023-07-11 17:59:59.999,0.2914,0.2916,0.2901,0.2902
2023-07-11 18:00:00,2023-07-11 18:59:59.999,0.2902,0.291,0.2892,0.29
2023-07-11 19:00:00,2023-07-11 19:59:59.999,0.29,0.2905,0.2883,0.2897
2023-07-11 20:00:00,2023-07-11 20:59:59.999,0.2897,0.2907,0.2896,0.2901
2023-07-11 21:00:00,2023-07-11 21:59:59.999,0.2902,0.2912,0.2901,0.2909
2023-07-11 22:00:00,2023-07-11 22:59:59.999,0.2909,0.2921,0.2906,0.2921
2023-07-11 23:00:00,2023-07-11 23:59:59.999,0.2921,0.2931,0.2919,0.2927
2023-07-12 00:00:00,2023-07-12 00:59:59.999,0.2927,0.2954,0.2923,0.2938
2023-07-12 01:00:00,2023-07-12 01:59:59.999,0.2938,0.2953,0.2934,0.2938
2023-07-12 02:00:00,2023-07-12 02:59:59.999,0.2939,0.2943,0.2927,0.2931
2023-07-12 03:00:00,2023-07-12 03:59:59.999,0.2931,0.294,0.2924,0.2932
2023-07-12 04:00:00,2023-07-12 04:59:59.999,0.2932,0.2942,0.2925,0.294
2023-07-12 05:00:00,2023-07-12 05:59:59.999,0.294,0.2945,0.2934,0.2935
2023-07-12 06:00:00,2023-07-12 06:59:59.999,0.2935,0.2947,0.2928,0.294
2023-07-12 07:00:00,2023-07-12 07:59:59.999,0.294,0.2945,0.2932,0.2936
2023-07-12 08:00:00,2023-07-12 08:59:59.999,0.2937,0.2941,0.2921,0.2928
2023-07-12 09:00:00,2023-07-12 09:59:59.999,0.2928,0.2934,0.2925,0.2931
2023-07-12 10:00:00,2023-07-12 10:59:59.999,0.2931,0.2934,0.2915,0.2923
2023-07-12 11:00:00,2023-07-12 11:59:59.999,0.2923,0.293,0.2918,0.2925
2023-07-12 12:00:00,2023-07-12 12:59:59.999,0.2924,0.2954,0.291,0.2931
2023-07-12 13:00:00,2023-07-12 13:59:59.999,0.2931,0.294,0.2901,0.2918
2023-07-12 14:00:00,2023-07-12 14:59:59.999,0.2919,0.2936,0.2917,0.2928
2023-07-12 15:00:00,2023-07-12 15:59:59.999,0.2928,0.2936,0.2902,0.2907
2023-07-12 16:00:00,2023-07-12 16:59:59.999,0.2906,0.2907,0.2878,0.2895
2023-07-12 17:00:00,2023-07-12 17:59:59.999,0.2895,0.2901,0.2889,0.289
2023-07-12 18:00:00,2023-07-12 18:59:59.999,0.289,0.2898,0.2889,0.2894
2023-07-12 19:00:00,2023-07-12 19:59:59.999,0.2895,0.2895,0.2848,0.2861
2023-07-12 20:00:00,2023-07-12 20:59:59.999,0.2862,0.2878,0.2857,0.2874
2023-07-12 21:00:00,2023-07-12 21:59:59.999,0.2873,0.2877,0.2864,0.2875
2023-07-12 22:00:00,2023-07-12 22:59:59.999,0.2875,0.2879,0.287,0.2878
2023-07-12 23:00:00,2023-07-12 23:59:59.999,0.2878,0.2892,0.2876,0.289
2023-07-13 00:00:00,2023-07-13 00:59:59.999,0.289,0.2891,0.2868,0.2869
2023-07-13 01:00:00,2023-07-13 01:59:59.999,0.2869,0.2878,0.2857,0.2877
2023-07-13 02:00:00,2023-07-13 02:59:59.999,0.2878,0.288,0.2866,0.2869
2023-07-13 03:00:00,2023-07-13 03:59:59.999,0.287,0.2872,0.2858,0.2867
2023-07-13 04:00:00,2023-07-13 04:59:59.999,0.2866,0.2876,0.2858,0.2872
