timeframe,model,state,start_pos,end_pos,duration_bars
4H,MODEL_A,TRANSITION,944,964,21
4H,MODEL_A,UP,965,973,9
4H,MODEL_A,TRANSITION,974,993,20
4H,MODEL_A,DOWN,994,1019,26
4H,MODEL_A,TRANSITION,1020,1047,28
4H,MODEL_A,DOWN,1048,1115,68
4H,MODEL_A,TRANSITION,1116,1145,30
4H,MODEL_A,DOWN,1146,1153,8
4H,MODEL_A,TRANSITION,1154,1166,13
4H,MODEL_A,DOWN,1167,1188,22
4H,MODEL_A,TRANSITION,1189,1199,11
4H,MODEL_A,UP,1200,1267,68
4H,MODEL_A,TRANSITION,1268,1291,24
4H,MODEL_A,UP,1292,1292,1
4H,MODEL_A,TRANSITION,1293,1299,7
4H,MODEL_A,UP,1300,1348,49
4H,MODEL_A,TRANSITION,1349,1355,7
4H,MODEL_A,UP,1356,1366,11
4H,MODEL_A,TRANSITION,1367,1371,5
4H,MODEL_A,UP,1372,1377,6
4H,MODEL_A,TRANSITION,1378,1382,5
4H,MODEL_A,UP,1383,1404,22
4H,MODEL_A,TRANSITION,1405,1432,28
4H,MODEL_A,DOWN,1433,1462,30
4H,MODEL_A,TRANSITION,1463,1480,18
4H,MODEL_A,DOWN,1481,1485,5
4H,MODEL_A,TRANSITION,1486,1488,3
4H,MODEL_A,DOWN,1489,1492,4
4H,MODEL_A,TRANSITION,1493,1499,7
4H,MODEL_A,DOWN,1500,1543,44
4H,MODEL_A,TRANSITION,1544,1560,17
4H,MODEL_A,DOWN,1561,1618,58
4H,MODEL_A,TRANSITION,1619,1646,28
4H,MODEL_A,DOWN,1647,1695,49
4H,MODEL_A,TRANSITION,1696,1721,26
4H,MODEL_A,DOWN,1722,1734,13
4H,MODEL_A,TRANSITION,1735,1745,11
4H,MODEL_A,DOWN,1746,1774,29
4H,MODEL_A,TRANSITION,1775,1801,27
4H,MODEL_A,DOWN,1802,1803,2
4H,MODEL_A,TRANSITION,1804,1807,4
4H,MODEL_A,UP,1808,1820,13
4H,MODEL_A,TRANSITION,1821,1830,10
4H,MODEL_A,DOWN,1831,1887,57
4H,MODEL_A,TRANSITION,1888,1914,27
4H,MODEL_A,DOWN,1915,2005,91
4H,MODEL_A,TRANSITION,2006,2008,3
4H,MODEL_A,DOWN,2009,2018,10
4H,MODEL_A,TRANSITION,2019,2028,10
4H,MODEL_A,DOWN,2029,2033,5
4H,MODEL_A,TRANSITION,2034,2046,13
4H,MODEL_A,DOWN,2047,2051,5
4H,MODEL_A,TRANSITION,2052,2070,19
4H,MODEL_A,DOWN,2071,2099,29
4H,MODEL_A,TRANSITION,2100,2126,27
4H,MODEL_A,UP,2127,2158,32
4H,MODEL_A,TRANSITION,2159,2165,7
4H,MODEL_A,UP,2166,2174,9
4H,MODEL_A,TRANSITION,2175,2176,2
4H,MODEL_A,UP,2177,2182,6
4H,MODEL_A,TRANSITION,2183,2201,19
4H,MODEL_A,DOWN,2202,2206,5
4H,MODEL_A,TRANSITION,2207,2218,12
4H,MODEL_A,DOWN,2219,2219,1
4H,MODEL_A,TRANSITION,2220,2223,4
4H,MODEL_A,UP,2224,2224,1
4H,MODEL_A,TRANSITION,2225,2228,4
4H,MODEL_A,DOWN,2229,2284,56
4H,MODEL_A,TRANSITION,2285,2302,18
4H,MODEL_A,DOWN,2303,2317,15
4H,MODEL_A,TRANSITION,2318,2319,2
4H,MODEL_A,DOWN,2320,2339,20
4H,MODEL_A,TRANSITION,2340,2348,9
4H,MODEL_A,DOWN,2349,2351,3
4H,MODEL_A,TRANSITION,2352,2373,22
4H,MODEL_A,UP,2374,2391,18
4H,MODEL_A,TRANSITION,2392,2406,15
4H,MODEL_A,DOWN,2407,2465,59
4H,MODEL_A,TRANSITION,2466,2500,35
4H,MODEL_A,UP,2501,2511,11
4H,MODEL_A,TRANSITION,2512,2518,7
4H,MODEL_A,DOWN,2519,2532,14
4H,MODEL_A,TRANSITION,2533,2547,15
4H,MODEL_A,UP,2548,2600,53
4H,MODEL_A,TRANSITION,2601,2620,20
4H,MODEL_A,DOWN,2621,2639,19
4H,MODEL_A,TRANSITION,2640,2646,7
4H,MODEL_A,DOWN,2647,2667,21
4H,MODEL_A,TRANSITION,2668,2698,31
4H,MODEL_A,DOWN,2699,2713,15
4H,MODEL_A,TRANSITION,2714,2717,4
4H,MODEL_A,DOWN,2718,2719,2
4H,MODEL_A,TRANSITION,2720,2730,11
4H,MODEL_A,UP,2731,2739,9
4H,MODEL_A,TRANSITION,2740,2748,9
4H,MODEL_A,DOWN,2749,2771,23
4H,MODEL_A,TRANSITION,2772,2789,18
4H,MODEL_A,DOWN,2790,2794,5
4H,MODEL_A,TRANSITION,2795,2802,8
4H,MODEL_A,DOWN,2803,2820,18
4H,MODEL_A,TRANSITION,2821,2830,10
4H,MODEL_A,UP,2831,2941,111
4H,MODEL_A,TRANSITION,2942,2948,7
4H,MODEL_A,UP,2949,3017,69
4H,MODEL_A,TRANSITION,3018,3036,19
4H,MODEL_A,UP,3037,3045,9
4H,MODEL_A,TRANSITION,3046,3047,2
4H,MODEL_A,UP,3048,3051,4
4H,MODEL_A,TRANSITION,3052,3089,38
4H,MODEL_A,DOWN,3090,3111,22
4H,MODEL_A,TRANSITION,3112,3118,7
4H,MODEL_A,DOWN,3119,3140,22
4H,MODEL_A,TRANSITION,3141,3141,1
4H,MODEL_A,DOWN,3142,3155,14
4H,MODEL_B,UP_WEAKENING,0,13,14
4H,MODEL_B,UP_STABLE,14,24,11
4H,MODEL_B,UP_EXPANDING,25,25,1
4H,MODEL_B,UP_STABLE,26,29,4
4H,MODEL_B,UP_EXPANDING,30,37,8
4H,MODEL_B,UP_STABLE,38,41,4
4H,MODEL_B,UP_WEAKENING,42,57,16
4H,MODEL_B,TRANSITION,58,59,2
4H,MODEL_B,DOWN_EXPANDING,60,87,28
4H,MODEL_B,DOWN_STABLE,88,88,1
4H,MODEL_B,DOWN_WEAKENING,89,104,16
4H,MODEL_B,DOWN_STABLE,105,106,2
4H,MODEL_B,DOWN_EXPANDING,107,157,51
4H,MODEL_B,DOWN_STABLE,158,160,3
4H,MODEL_B,DOWN_WEAKENING,161,165,5
4H,MODEL_B,DOWN_STABLE,166,166,1
4H,MODEL_B,DOWN_EXPANDING,167,177,11
4H,MODEL_B,DOWN_STABLE,178,178,1
4H,MODEL_B,DOWN_WEAKENING,179,189,11
4H,MODEL_B,DOWN_STABLE,190,198,9
4H,MODEL_B,DOWN_WEAKENING,199,225,27
4H,MODEL_B,DOWN_STABLE,226,226,1
4H,MODEL_B,DOWN_EXPANDING,227,244,18
4H,MODEL_B,DOWN_STABLE,245,248,4
4H,MODEL_B,DOWN_WEAKENING,249,275,27
4H,MODEL_B,DOWN_STABLE,276,279,4
4H,MODEL_B,DOWN_WEAKENING,280,281,2
4H,MODEL_B,DOWN_STABLE,282,282,1
4H,MODEL_B,DOWN_EXPANDING,283,297,15
4H,MODEL_B,DOWN_STABLE,298,303,6
4H,MODEL_B,DOWN_WEAKENING,304,349,46
4H,MODEL_B,DOWN_STABLE,350,350,1
4H,MODEL_B,DOWN_EXPANDING,351,366,16
4H,MODEL_B,DOWN_STABLE,367,369,3
4H,MODEL_B,DOWN_EXPANDING,370,376,7
4H,MODEL_B,DOWN_STABLE,377,377,1
4H,MODEL_B,DOWN_WEAKENING,378,414,37
4H,MODEL_B,TRANSITION,415,415,1
4H,MODEL_B,UP_EXPANDING,416,426,11
4H,MODEL_B,UP_STABLE,427,428,2
4H,MODEL_B,UP_WEAKENING,429,433,5
4H,MODEL_B,UP_STABLE,434,435,2
4H,MODEL_B,UP_EXPANDING,436,446,11
4H,MODEL_B,UP_STABLE,447,447,1
4H,MODEL_B,UP_WEAKENING,448,463,16
4H,MODEL_B,TRANSITION,464,465,2
4H,MODEL_B,DOWN_EXPANDING,466,489,24
4H,MODEL_B,DOWN_STABLE,490,498,9
4H,MODEL_B,DOWN_WEAKENING,499,508,10
4H,MODEL_B,DOWN_STABLE,509,511,3
4H,MODEL_B,DOWN_EXPANDING,512,521,10
4H,MODEL_B,DOWN_STABLE,522,523,2
4H,MODEL_B,DOWN_WEAKENING,524,536,13
4H,MODEL_B,TRANSITION,537,538,2
4H,MODEL_B,UP_EXPANDING,539,590,52
4H,MODEL_B,UP_STABLE,591,592,2
4H,MODEL_B,UP_WEAKENING,593,599,7
4H,MODEL_B,UP_STABLE,600,600,1
4H,MODEL_B,UP_EXPANDING,601,635,35
4H,MODEL_B,UP_STABLE,636,638,3
4H,MODEL_B,UP_EXPANDING,639,663,25
4H,MODEL_B,UP_STABLE,664,666,3
4H,MODEL_B,UP_WEAKENING,667,684,18
4H,MODEL_B,UP_EXPANDING,685,688,4
4H,MODEL_B,UP_STABLE,689,690,2
4H,MODEL_B,UP_WEAKENING,691,703,13
4H,MODEL_B,UP_STABLE,704,709,6
4H,MODEL_B,UP_EXPANDING,710,714,5
4H,MODEL_B,UP_STABLE,715,716,2
4H,MODEL_B,UP_WEAKENING,717,728,12
4H,MODEL_B,UP_STABLE,729,733,5
4H,MODEL_B,UP_EXPANDING,734,738,5
4H,MODEL_B,UP_STABLE,739,742,4
4H,MODEL_B,UP_EXPANDING,743,743,1
4H,MODEL_B,UP_STABLE,744,747,4
4H,MODEL_B,UP_WEAKENING,748,780,33
4H,MODEL_B,UP_STABLE,781,783,3
4H,MODEL_B,UP_EXPANDING,784,836,53
4H,MODEL_B,UP_STABLE,837,837,1
4H,MODEL_B,UP_WEAKENING,838,843,6
4H,MODEL_B,UP_STABLE,844,846,3
4H,MODEL_B,UP_WEAKENING,847,849,3
4H,MODEL_B,UP_EXPANDING,850,859,10
4H,MODEL_B,UP_STABLE,860,861,2
4H,MODEL_B,UP_WEAKENING,862,898,37
4H,MODEL_B,UP_STABLE,899,905,7
4H,MODEL_B,UP_WEAKENING,906,935,30
4H,MODEL_B,UP_STABLE,936,936,1
4H,MODEL_B,UP_EXPANDING,937,940,4
4H,MODEL_B,UP_STABLE,941,942,2
4H,MODEL_B,UP_WEAKENING,943,965,23
4H,MODEL_B,UP_STABLE,966,971,6
4H,MODEL_B,UP_WEAKENING,972,992,21
4H,MODEL_B,TRANSITION,993,994,2
4H,MODEL_B,DOWN_EXPANDING,995,1008,14
4H,MODEL_B,DOWN_STABLE,1009,1012,4
4H,MODEL_B,DOWN_EXPANDING,1013,1018,6
4H,MODEL_B,DOWN_STABLE,1019,1019,1
4H,MODEL_B,DOWN_WEAKENING,1020,1027,8
4H,MODEL_B,TRANSITION,1028,1034,7
4H,MODEL_B,UP_STABLE,1035,1035,1
4H,MODEL_B,UP_WEAKENING,1036,1036,1
4H,MODEL_B,UP_STABLE,1037,1039,3
4H,MODEL_B,TRANSITION,1040,1048,9
4H,MODEL_B,DOWN_EXPANDING,1049,1053,5
4H,MODEL_B,DOWN_STABLE,1054,1058,5
4H,MODEL_B,DOWN_EXPANDING,1059,1077,19
4H,MODEL_B,DOWN_STABLE,1078,1082,5
4H,MODEL_B,DOWN_WEAKENING,1083,1084,2
4H,MODEL_B,DOWN_STABLE,1085,1086,2
4H,MODEL_B,DOWN_EXPANDING,1087,1112,26
4H,MODEL_B,DOWN_STABLE,1113,1113,1
4H,MODEL_B,DOWN_WEAKENING,1114,1145,32
4H,MODEL_B,DOWN_STABLE,1146,1147,2
4H,MODEL_B,DOWN_EXPANDING,1148,1151,4
4H,MODEL_B,DOWN_STABLE,1152,1153,2
4H,MODEL_B,DOWN_WEAKENING,1154,1166,13
4H,MODEL_B,DOWN_STABLE,1167,1168,2
4H,MODEL_B,DOWN_EXPANDING,1169,1188,20
4H,MODEL_B,DOWN_WEAKENING,1189,1195,7
4H,MODEL_B,TRANSITION,1196,1199,4
4H,MODEL_B,UP_EXPANDING,1200,1213,14
4H,MODEL_B,UP_STABLE,1214,1214,1
4H,MODEL_B,UP_EXPANDING,1215,1223,9
4H,MODEL_B,UP_STABLE,1224,1225,2
4H,MODEL_B,UP_EXPANDING,1226,1245,20
4H,MODEL_B,UP_STABLE,1246,1246,1
4H,MODEL_B,UP_EXPANDING,1247,1264,18
4H,MODEL_B,UP_STABLE,1265,1266,2
4H,MODEL_B,UP_WEAKENING,1267,1299,33
4H,MODEL_B,UP_STABLE,1300,1301,2
4H,MODEL_B,UP_EXPANDING,1302,1347,46
4H,MODEL_B,UP_WEAKENING,1348,1384,37
4H,MODEL_B,UP_STABLE,1385,1385,1
4H,MODEL_B,UP_EXPANDING,1386,1389,4
4H,MODEL_B,UP_STABLE,1390,1390,1
4H,MODEL_B,UP_WEAKENING,1391,1396,6
4H,MODEL_B,UP_STABLE,1397,1399,3
4H,MODEL_B,UP_EXPANDING,1400,1400,1
4H,MODEL_B,UP_STABLE,1401,1402,2
4H,MODEL_B,UP_WEAKENING,1403,1430,28
4H,MODEL_B,TRANSITION,1431,1432,2
4H,MODEL_B,DOWN_EXPANDING,1433,1455,23
4H,MODEL_B,DOWN_STABLE,1456,1462,7
4H,MODEL_B,DOWN_WEAKENING,1463,1479,17
4H,MODEL_B,DOWN_STABLE,1480,1494,15
4H,MODEL_B,DOWN_WEAKENING,1495,1498,4
4H,MODEL_B,DOWN_STABLE,1499,1506,8
4H,MODEL_B,DOWN_EXPANDING,1507,1538,32
4H,MODEL_B,DOWN_STABLE,1539,1541,3
4H,MODEL_B,DOWN_WEAKENING,1542,1561,20
4H,MODEL_B,DOWN_STABLE,1562,1562,1
4H,MODEL_B,DOWN_EXPANDING,1563,1568,6
4H,MODEL_B,DOWN_STABLE,1569,1575,7
4H,MODEL_B,DOWN_EXPANDING,1576,1612,37
4H,MODEL_B,DOWN_STABLE,1613,1615,3
4H,MODEL_B,DOWN_WEAKENING,1616,1647,32
4H,MODEL_B,DOWN_STABLE,1648,1649,2
4H,MODEL_B,DOWN_EXPANDING,1650,1668,19
4H,MODEL_B,DOWN_STABLE,1669,1669,1
4H,MODEL_B,DOWN_WEAKENING,1670,1673,4
4H,MODEL_B,DOWN_STABLE,1674,1675,2
4H,MODEL_B,DOWN_EXPANDING,1676,1680,5
4H,MODEL_B,DOWN_STABLE,1681,1681,1
4H,MODEL_B,DOWN_EXPANDING,1682,1692,11
4H,MODEL_B,DOWN_STABLE,1693,1693,1
4H,MODEL_B,DOWN_WEAKENING,1694,1723,30
4H,MODEL_B,DOWN_STABLE,1724,1726,3
4H,MODEL_B,DOWN_EXPANDING,1727,1731,5
4H,MODEL_B,DOWN_STABLE,1732,1732,1
4H,MODEL_B,DOWN_WEAKENING,1733,1746,14
4H,MODEL_B,DOWN_STABLE,1747,1747,1
4H,MODEL_B,DOWN_EXPANDING,1748,1759,12
4H,MODEL_B,DOWN_STABLE,1760,1763,4
4H,MODEL_B,DOWN_WEAKENING,1764,1764,1
4H,MODEL_B,DOWN_STABLE,1765,1766,2
4H,MODEL_B,DOWN_EXPANDING,1767,1772,6
4H,MODEL_B,DOWN_STABLE,1773,1773,1
4H,MODEL_B,DOWN_WEAKENING,1774,1800,27
4H,MODEL_B,DOWN_STABLE,1801,1803,3
4H,MODEL_B,TRANSITION,1804,1807,4
4H,MODEL_B,UP_EXPANDING,1808,1816,9
4H,MODEL_B,TRANSITION,1817,1817,1
4H,MODEL_B,UP_STABLE,1818,1820,3
4H,MODEL_B,UP_WEAKENING,1821,1824,4
4H,MODEL_B,TRANSITION,1825,1830,6
4H,MODEL_B,DOWN_EXPANDING,1831,1845,15
4H,MODEL_B,DOWN_STABLE,1846,1850,5
4H,MODEL_B,DOWN_EXPANDING,1851,1876,26
4H,MODEL_B,DOWN_STABLE,1877,1880,4
4H,MODEL_B,DOWN_WEAKENING,1881,1881,1
4H,MODEL_B,DOWN_STABLE,1882,1887,6
4H,MODEL_B,DOWN_WEAKENING,1888,1914,27
4H,MODEL_B,DOWN_STABLE,1915,1915,1
4H,MODEL_B,DOWN_EXPANDING,1916,1943,28
4H,MODEL_B,DOWN_STABLE,1944,1946,3
4H,MODEL_B,DOWN_EXPANDING,1947,1966,20
4H,MODEL_B,DOWN_STABLE,1967,1969,3
4H,MODEL_B,DOWN_EXPANDING,1970,1989,20
4H,MODEL_B,DOWN_STABLE,1990,1993,4
4H,MODEL_B,DOWN_EXPANDING,1994,2002,9
4H,MODEL_B,DOWN_STABLE,2003,2003,1
4H,MODEL_B,DOWN_WEAKENING,2004,2011,8
4H,MODEL_B,DOWN_STABLE,2012,2012,1
4H,MODEL_B,DOWN_EXPANDING,2013,2016,4
4H,MODEL_B,DOWN_STABLE,2017,2017,1
4H,MODEL_B,DOWN_WEAKENING,2018,2047,30
4H,MODEL_B,DOWN_STABLE,2048,2050,3
4H,MODEL_B,DOWN_WEAKENING,2051,2070,20
4H,MODEL_B,DOWN_STABLE,2071,2071,1
4H,MODEL_B,DOWN_EXPANDING,2072,2088,17
4H,MODEL_B,DOWN_STABLE,2089,2091,3
4H,MODEL_B,DOWN_EXPANDING,2092,2098,7
4H,MODEL_B,DOWN_STABLE,2099,2099,1
4H,MODEL_B,DOWN_WEAKENING,2100,2126,27
4H,MODEL_B,TRANSITION,2127,2127,1
4H,MODEL_B,UP_EXPANDING,2128,2155,28
4H,MODEL_B,UP_STABLE,2156,2157,2
4H,MODEL_B,UP_WEAKENING,2158,2165,8
4H,MODEL_B,UP_STABLE,2166,2174,9
4H,MODEL_B,UP_WEAKENING,2175,2176,2
4H,MODEL_B,UP_STABLE,2177,2182,6
4H,MODEL_B,UP_WEAKENING,2183,2199,17
4H,MODEL_B,TRANSITION,2200,2203,4
4H,MODEL_B,DOWN_EXPANDING,2204,2205,2
4H,MODEL_B,DOWN_STABLE,2206,2207,2
4H,MODEL_B,DOWN_WEAKENING,2208,2209,2
4H,MODEL_B,TRANSITION,2210,2218,9
4H,MODEL_B,DOWN_EXPANDING,2219,2219,1
4H,MODEL_B,TRANSITION,2220,2230,11
4H,MODEL_B,DOWN_EXPANDING,2231,2275,45
4H,MODEL_B,DOWN_STABLE,2276,2276,1
4H,MODEL_B,DOWN_EXPANDING,2277,2282,6
4H,MODEL_B,DOWN_STABLE,2283,2283,1
4H,MODEL_B,DOWN_WEAKENING,2284,2303,20
4H,MODEL_B,DOWN_STABLE,2304,2309,6
4H,MODEL_B,DOWN_WEAKENING,2310,2311,2
4H,MODEL_B,DOWN_STABLE,2312,2313,2
4H,MODEL_B,DOWN_WEAKENING,2314,2325,12
4H,MODEL_B,DOWN_STABLE,2326,2327,2
4H,MODEL_B,DOWN_EXPANDING,2328,2332,5
4H,MODEL_B,DOWN_STABLE,2333,2336,4
4H,MODEL_B,DOWN_WEAKENING,2337,2373,37
4H,MODEL_B,TRANSITION,2374,2374,1
4H,MODEL_B,UP_EXPANDING,2375,2390,16
4H,MODEL_B,UP_STABLE,2391,2391,1
4H,MODEL_B,UP_WEAKENING,2392,2403,12
4H,MODEL_B,TRANSITION,2404,2408,5
4H,MODEL_B,DOWN_EXPANDING,2409,2453,45
4H,MODEL_B,DOWN_STABLE,2454,2456,3
4H,MODEL_B,DOWN_EXPANDING,2457,2462,6
4H,MODEL_B,DOWN_STABLE,2463,2464,2
4H,MODEL_B,DOWN_WEAKENING,2465,2498,34
4H,MODEL_B,TRANSITION,2499,2501,3
4H,MODEL_B,UP_EXPANDING,2502,2509,8
4H,MODEL_B,UP_STABLE,2510,2512,3
4H,MODEL_B,UP_WEAKENING,2513,2513,1
4H,MODEL_B,TRANSITION,2514,2519,6
4H,MODEL_B,DOWN_EXPANDING,2520,2531,12
4H,MODEL_B,DOWN_STABLE,2532,2533,2
4H,MODEL_B,DOWN_WEAKENING,2534,2544,11
4H,MODEL_B,TRANSITION,2545,2548,4
4H,MODEL_B,UP_EXPANDING,2549,2553,5
4H,MODEL_B,UP_STABLE,2554,2558,5
4H,MODEL_B,UP_EXPANDING,2559,2592,34
4H,MODEL_B,UP_STABLE,2593,2597,5
4H,MODEL_B,UP_WEAKENING,2598,2619,22
4H,MODEL_B,TRANSITION,2620,2620,1
4H,MODEL_B,DOWN_EXPANDING,2621,2638,18
4H,MODEL_B,DOWN_STABLE,2639,2640,2
4H,MODEL_B,DOWN_WEAKENING,2641,2645,5
4H,MODEL_B,DOWN_STABLE,2646,2648,3
4H,MODEL_B,DOWN_EXPANDING,2649,2666,18
4H,MODEL_B,DOWN_STABLE,2667,2667,1
4H,MODEL_B,DOWN_WEAKENING,2668,2682,15
4H,MODEL_B,DOWN_STABLE,2683,2683,1
4H,MODEL_B,DOWN_WEAKENING,2684,2693,10
4H,MODEL_B,TRANSITION,2694,2700,7
4H,MODEL_B,DOWN_STABLE,2701,2701,1
4H,MODEL_B,DOWN_EXPANDING,2702,2711,10
4H,MODEL_B,DOWN_STABLE,2712,2720,9
4H,MODEL_B,DOWN_WEAKENING,2721,2727,7
4H,MODEL_B,TRANSITION,2728,2731,4
4H,MODEL_B,UP_EXPANDING,2732,2738,7
4H,MODEL_B,UP_STABLE,2739,2739,1
4H,MODEL_B,UP_WEAKENING,2740,2743,4
4H,MODEL_B,TRANSITION,2744,2748,5
4H,MODEL_B,DOWN_EXPANDING,2749,2766,18
4H,MODEL_B,DOWN_STABLE,2767,2771,5
4H,MODEL_B,DOWN_WEAKENING,2772,2788,17
4H,MODEL_B,DOWN_STABLE,2789,2790,2
4H,MODEL_B,DOWN_EXPANDING,2791,2793,3
4H,MODEL_B,DOWN_STABLE,2794,2794,1
4H,MODEL_B,TRANSITION,2795,2803,9
4H,MODEL_B,DOWN_EXPANDING,2804,2819,16
4H,MODEL_B,DOWN_STABLE,2820,2820,1
4H,MODEL_B,DOWN_WEAKENING,2821,2827,7
4H,MODEL_B,TRANSITION,2828,2830,3
4H,MODEL_B,UP_EXPANDING,2831,2862,32
4H,MODEL_B,UP_WEAKENING,2863,2869,7
4H,MODEL_B,UP_STABLE,2870,2870,1
4H,MODEL_B,UP_WEAKENING,2871,2876,6
4H,MODEL_B,UP_EXPANDING,2877,2898,22
4H,MODEL_B,UP_STABLE,2899,2900,2
4H,MODEL_B,UP_WEAKENING,2901,2905,5
4H,MODEL_B,UP_STABLE,2906,2906,1
4H,MODEL_B,UP_EXPANDING,2907,2911,5
4H,MODEL_B,UP_STABLE,2912,2912,1
4H,MODEL_B,UP_WEAKENING,2913,2915,3
4H,MODEL_B,UP_STABLE,2916,2917,2
4H,MODEL_B,UP_EXPANDING,2918,2931,14
4H,MODEL_B,UP_STABLE,2932,2932,1
4H,MODEL_B,UP_WEAKENING,2933,2961,29
4H,MODEL_B,UP_STABLE,2962,2969,8
4H,MODEL_B,UP_WEAKENING,2970,2978,9
4H,MODEL_B,UP_STABLE,2979,2979,1
4H,MODEL_B,UP_EXPANDING,2980,2987,8
4H,MODEL_B,UP_STABLE,2988,2989,2
4H,MODEL_B,UP_WEAKENING,2990,3037,48
4H,MODEL_B,UP_STABLE,3038,3043,6
4H,MODEL_B,UP_WEAKENING,3044,3086,43
4H,MODEL_B,TRANSITION,3087,3090,4
4H,MODEL_B,DOWN_EXPANDING,3091,3110,20
4H,MODEL_B,DOWN_STABLE,3111,3114,4
4H,MODEL_B,DOWN_WEAKENING,3115,3116,2
4H,MODEL_B,DOWN_STABLE,3117,3121,5
4H,MODEL_B,DOWN_EXPANDING,3122,3131,10
4H,MODEL_B,DOWN_STABLE,3132,3133,2
4H,MODEL_B,DOWN_EXPANDING,3134,3134,1
4H,MODEL_B,DOWN_STABLE,3135,3140,6
4H,MODEL_B,DOWN_WEAKENING,3141,3141,1
4H,MODEL_B,DOWN_STABLE,3142,3145,4
4H,MODEL_B,DOWN_EXPANDING,3146,3155,10
4H,MODEL_C,UP_WEAKENING,0,13,14
4H,MODEL_C,UP_STABLE,14,29,16
4H,MODEL_C,UP_EXPANDING,30,37,8
4H,MODEL_C,UP_STABLE,38,41,4
4H,MODEL_C,UP_WEAKENING,42,56,15
4H,MODEL_C,TRANSITION,57,59,3
4H,MODEL_C,DOWN_EXPANDING,60,88,29
4H,MODEL_C,DOWN_WEAKENING,89,104,16
4H,MODEL_C,DOWN_STABLE,105,106,2
4H,MODEL_C,DOWN_EXPANDING,107,157,51
4H,MODEL_C,DOWN_STABLE,158,160,3
4H,MODEL_C,DOWN_WEAKENING,161,166,6
4H,MODEL_C,DOWN_EXPANDING,167,178,12
4H,MODEL_C,DOWN_WEAKENING,179,189,11
4H,MODEL_C,DOWN_STABLE,190,198,9
4H,MODEL_C,DOWN_WEAKENING,199,226,28
4H,MODEL_C,DOWN_EXPANDING,227,244,18
4H,MODEL_C,DOWN_STABLE,245,248,4
4H,MODEL_C,DOWN_WEAKENING,249,275,27
4H,MODEL_C,DOWN_STABLE,276,279,4
4H,MODEL_C,DOWN_WEAKENING,280,282,3
4H,MODEL_C,DOWN_EXPANDING,283,297,15
4H,MODEL_C,DOWN_STABLE,298,303,6
4H,MODEL_C,DOWN_WEAKENING,304,350,47
4H,MODEL_C,DOWN_EXPANDING,351,366,16
4H,MODEL_C,DOWN_STABLE,367,369,3
4H,MODEL_C,DOWN_EXPANDING,370,377,8
4H,MODEL_C,DOWN_WEAKENING,378,413,36
4H,MODEL_C,TRANSITION,414,415,2
4H,MODEL_C,UP_EXPANDING,416,426,11
4H,MODEL_C,UP_STABLE,427,428,2
4H,MODEL_C,UP_WEAKENING,429,433,5
4H,MODEL_C,UP_STABLE,434,435,2
4H,MODEL_C,UP_EXPANDING,436,447,12
4H,MODEL_C,UP_WEAKENING,448,462,15
4H,MODEL_C,TRANSITION,463,465,3
4H,MODEL_C,DOWN_EXPANDING,466,489,24
4H,MODEL_C,DOWN_STABLE,490,498,9
4H,MODEL_C,DOWN_WEAKENING,499,508,10
