open_time,close_time,open,high,low,close
2023-07-06 08:00:00,2023-07-06 11:59:59.999,0.2881,0.2937,0.2864,0.2878
2023-07-06 12:00:00,2023-07-06 15:59:59.999,0.2877,0.2889,0.2761,0.2824
2023-07-06 16:00:00,2023-07-06 19:59:59.999,0.2825,0.2879,0.2802,0.2838
2023-07-06 20:00:00,2023-07-06 23:59:59.999,0.2838,0.2848,0.2784,0.2784
2023-07-07 00:00:00,2023-07-07 03:59:59.999,0.2783,0.2828,0.2761,0.2819
2023-07-07 04:00:00,2023-07-07 07:59:59.999,0.2819,0.2824,0.2788,0.2796
2023-07-07 08:00:00,2023-07-07 11:59:59.999,0.2795,0.2835,0.2785,0.2822
2023-07-07 12:00:00,2023-07-07 15:59:59.999,0.2822,0.2854,0.2809,0.2841
2023-07-07 16:00:00,2023-07-07 19:59:59.999,0.2841,0.2855,0.2811,0.283
2023-07-07 20:00:00,2023-07-07 23:59:59.999,0.283,0.2852,0.2826,0.2844
2023-07-08 00:00:00,2023-07-08 03:59:59.999,0.2844,0.2866,0.283,0.2833
2023-07-08 04:00:00,2023-07-08 07:59:59.999,0.2832,0.288,0.2817,0.2847
2023-07-08 08:00:00,2023-07-08 11:59:59.999,0.2846,0.2873,0.2841,0.286
2023-07-08 12:00:00,2023-07-08 15:59:59.999,0.2861,0.2905,0.2849,0.289
2023-07-08 16:00:00,2023-07-08 19:59:59.999,0.289,0.2931,0.2865,0.2896
2023-07-08 20:00:00,2023-07-08 23:59:59.999,0.2896,0.2908,0.2878,0.2907
2023-07-09 00:00:00,2023-07-09 03:59:59.999,0.2907,0.2918,0.2895,0.29
2023-07-09 04:00:00,2023-07-09 07:59:59.999,0.29,0.2903,0.2853,0.2862
2023-07-09 08:00:00,2023-07-09 11:59:59.999,0.2863,0.2871,0.2854,0.2865
2023-07-09 12:00:00,2023-07-09 15:59:59.999,0.2865,0.2888,0.2847,0.2863
2023-07-09 16:00:00,2023-07-09 19:59:59.999,0.2863,0.2866,0.2839,0.2853
2023-07-09 20:00:00,2023-07-09 23:59:59.999,0.2852,0.2857,0.283,0.2844
2023-07-10 00:00:00,2023-07-10 03:59:59.999,0.2843,0.2865,0.2781,0.2842
2023-07-10 04:00:00,2023-07-10 07:59:59.999,0.2841,0.2866,0.2816,0.2832
2023-07-10 08:00:00,2023-07-10 11:59:59.999,0.2833,0.2866,0.2802,0.2851
2023-07-10 12:00:00,2023-07-10 15:59:59.999,0.285,0.289,0.2848,0.2879
2023-07-10 16:00:00,2023-07-10 19:59:59.999,0.2878,0.2915,0.2861,0.2913
2023-07-10 20:00:00,2023-07-10 23:59:59.999,0.2913,0.2927,0.2863,0.2878
2023-07-11 00:00:00,2023-07-11 03:59:59.999,0.2878,0.2915,0.2874,0.2902
2023-07-11 04:00:00,2023-07-11 07:59:59.999,0.2902,0.2941,0.2894,0.2915
2023-07-11 08:00:00,2023-07-11 11:59:59.999,0.2916,0.2935,0.2895,0.2913
2023-07-11 12:00:00,2023-07-11 15:59:59.999,0.2913,0.2925,0.2897,0.2905
2023-07-11 16:00:00,2023-07-11 19:59:59.999,0.2906,0.2922,0.2883,0.2897
2023-07-11 20:00:00,2023-07-11 23:59:59.999,0.2897,0.2931,0.2896,0.2927
2023-07-12 00:00:00,2023-07-12 03:59:59.999,0.2927,0.2954,0.2923,0.2932
2023-07-12 04:00:00,2023-07-12 07:59:59.999,0.2932,0.2947,0.2925,0.2936
2023-07-12 08:00:00,2023-07-12 11:59:59.999,0.2937,0.2941,0.2915,0.2925
2023-07-12 12:00:00,2023-07-12 15:59:59.999,0.2924,0.2954,0.2901,0.2907
2023-07-12 16:00:00,2023-07-12 19:59:59.999,0.2906,0.2907,0.2848,0.2861
2023-07-12 20:00:00,2023-07-12 23:59:59.999,0.2862,0.2892,0.2857,0.289
2023-07-13 00:00:00,2023-07-13 03:59:59.999,0.289,0.2891,0.2857,0.2867
2023-07-13 04:00:00,2023-07-13 07:59:59.999,0.2866,0.2881,0.2858,0.2863
2023-07-13 08:00:00,2023-07-13 11:59:59.999,0.2863,0.2895,0.2859,0.2889
2023-07-13 12:00:00,2023-07-13 15:59:59.999,0.2889,0.3137,0.2876,0.3112
2023-07-13 16:00:00,2023-07-13 19:59:59.999,0.3112,0.3673,0.3095,0.3478
2023-07-13 20:00:00,2023-07-13 23:59:59.999,0.3478,0.36,0.335,0.3567
2023-07-14 00:00:00,2023-07-14 03:59:59.999,0.3567,0.3793,0.3535,0.3611
2023-07-14 04:00:00,2023-07-14 07:59:59.999,0.3611,0.3668,0.3508,0.3526
2023-07-14 08:00:00,2023-07-14 11:59:59.999,0.3525,0.3549,0.3442,0.3511
2023-07-14 12:00:00,2023-07-14 15:59:59.999,0.3512,0.3514,0.3441,0.3472
2023-07-14 16:00:00,2023-07-14 19:59:59.999,0.3472,0.3475,0.316,0.3214
2023-07-14 20:00:00,2023-07-14 23:59:59.999,0.3213,0.33,0.3184,0.3277
2023-07-15 00:00:00,2023-07-15 03:59:59.999,0.3278,0.3281,0.324,0.3263
2023-07-15 04:00:00,2023-07-15 07:59:59.999,0.3264,0.3363,0.326,0.3348
2023-07-15 08:00:00,2023-07-15 11:59:59.999,0.3347,0.3376,0.3323,0.3324
2023-07-15 12:00:00,2023-07-15 15:59:59.999,0.3324,0.3354,0.3287,0.3309
2023-07-15 16:00:00,2023-07-15 19:59:59.999,0.3309,0.3323,0.3281,0.3294
2023-07-15 20:00:00,2023-07-15 23:59:59.999,0.3294,0.3295,0.3244,0.326
2023-07-16 00:00:00,2023-07-16 03:59:59.999,0.3261,0.3278,0.3171,0.3201
2023-07-16 04:00:00,2023-07-16 07:59:59.999,0.3202,0.3212,0.3171,0.3209
2023-07-16 08:00:00,2023-07-16 11:59:59.999,0.3208,0.3264,0.3198,0.3225
2023-07-16 12:00:00,2023-07-16 15:59:59.999,0.3225,0.3244,0.3187,0.3211
2023-07-16 16:00:00,2023-07-16 19:59:59.999,0.3212,0.3231,0.3143,0.3151
2023-07-16 20:00:00,2023-07-16 23:59:59.999,0.3151,0.3197,0.312,0.3146
2023-07-17 00:00:00,2023-07-17 03:59:59.999,0.3145,0.3187,0.3118,0.3184
2023-07-17 04:00:00,2023-07-17 07:59:59.999,0.3185,0.3197,0.316,0.3167
2023-07-17 08:00:00,2023-07-17 11:59:59.999,0.3168,0.319,0.3055,0.3113
2023-07-17 12:00:00,2023-07-17 15:59:59.999,0.3113,0.316,0.3086,0.3133
2023-07-17 16:00:00,2023-07-17 19:59:59.999,0.3133,0.3162,0.3055,0.3098
2023-07-17 20:00:00,2023-07-17 23:59:59.999,0.3098,0.3137,0.3076,0.3118
2023-07-18 00:00:00,2023-07-18 03:59:59.999,0.3117,0.314,0.3088,0.3093
2023-07-18 04:00:00,2023-07-18 07:59:59.999,0.3094,0.3107,0.3044,0.3063
2023-07-18 08:00:00,2023-07-18 11:59:59.999,0.3063,0.309,0.3028,0.3034
2023-07-18 12:00:00,2023-07-18 15:59:59.999,0.3035,0.3065,0.3017,0.3047
2023-07-18 16:00:00,2023-07-18 19:59:59.999,0.3047,0.3078,0.2996,0.3035
2023-07-18 20:00:00,2023-07-18 23:59:59.999,0.3037,0.3096,0.3018,0.3095
2023-07-19 00:00:00,2023-07-19 03:59:59.999,0.3094,0.324,0.3069,0.3201
2023-07-19 04:00:00,2023-07-19 07:59:59.999,0.3201,0.3205,0.3146,0.3158
2023-07-19 08:00:00,2023-07-19 11:59:59.999,0.3157,0.3179,0.3123,0.3167
2023-07-19 12:00:00,2023-07-19 15:59:59.999,0.3168,0.3187,0.3104,0.3127
2023-07-19 16:00:00,2023-07-19 19:59:59.999,0.3126,0.326,0.31,0.3242
2023-07-19 20:00:00,2023-07-19 23:59:59.999,0.3242,0.326,0.3194,0.3226
2023-07-20 00:00:00,2023-07-20 03:59:59.999,0.3226,0.3332,0.3214,0.3277
2023-07-20 04:00:00,2023-07-20 07:59:59.999,0.3278,0.3303,0.324,0.3255
2023-07-20 08:00:00,2023-07-20 11:59:59.999,0.3255,0.3278,0.3229,0.3253
2023-07-20 12:00:00,2023-07-20 15:59:59.999,0.3253,0.3278,0.3163,0.3176
2023-07-20 16:00:00,2023-07-20 19:59:59.999,0.3176,0.3194,0.313,0.3167
2023-07-20 20:00:00,2023-07-20 23:59:59.999,0.3168,0.3189,0.3138,0.3161
2023-07-21 00:00:00,2023-07-21 03:59:59.999,0.3161,0.3184,0.3128,0.3169
2023-07-21 04:00:00,2023-07-21 07:59:59.999,0.317,0.3173,0.3116,0.3121
2023-07-21 08:00:00,2023-07-21 11:59:59.999,0.312,0.3134,0.3103,0.3131
2023-07-21 12:00:00,2023-07-21 15:59:59.999,0.3131,0.3155,0.3129,0.3139
2023-07-21 16:00:00,2023-07-21 19:59:59.999,0.314,0.3175,0.3118,0.3141
2023-07-21 20:00:00,2023-07-21 23:59:59.999,0.3141,0.3143,0.3118,0.3127
2023-07-22 00:00:00,2023-07-22 03:59:59.999,0.3128,0.3149,0.3119,0.3133
2023-07-22 04:00:00,2023-07-22 07:59:59.999,0.3133,0.3143,0.3119,0.3129
2023-07-22 08:00:00,2023-07-22 11:59:59.999,0.3129,0.3139,0.3063,0.3116
2023-07-22 12:00:00,2023-07-22 15:59:59.999,0.3116,0.3137,0.3109,0.3137
2023-07-22 16:00:00,2023-07-22 19:59:59.999,0.3137,0.3138,0.31,0.3117
2023-07-22 20:00:00,2023-07-22 23:59:59.999,0.3117,0.3134,0.3062,0.31
2023-07-23 00:00:00,2023-07-23 03:59:59.999,0.31,0.3175,0.3071,0.315
2023-07-23 04:00:00,2023-07-23 07:59:59.999,0.315,0.3167,0.314,0.316
2023-07-23 08:00:00,2023-07-23 11:59:59.999,0.3159,0.317,0.3142,0.3145
2023-07-23 12:00:00,2023-07-23 15:59:59.999,0.3146,0.316,0.3135,0.3144
2023-07-23 16:00:00,2023-07-23 19:59:59.999,0.3145,0.3191,0.3142,0.3163
2023-07-23 20:00:00,2023-07-23 23:59:59.999,0.3163,0.3178,0.3149,0.3171
2023-07-24 00:00:00,2023-07-24 03:59:59.999,0.3172,0.319,0.3113,0.312
2023-07-24 04:00:00,2023-07-24 07:59:59.999,0.312,0.3153,0.3097,0.3148
2023-07-24 08:00:00,2023-07-24 11:59:59.999,0.3148,0.315,0.302,0.3063
2023-07-24 12:00:00,2023-07-24 15:59:59.999,0.3063,0.3077,0.3,0.3026
2023-07-24 16:00:00,2023-07-24 19:59:59.999,0.3027,0.3059,0.3005,0.3033
2023-07-24 20:00:00,2023-07-24 23:59:59.999,0.3033,0.3062,0.3025,0.3053
2023-07-25 00:00:00,2023-07-25 03:59:59.999,0.3051,0.3061,0.3026,0.3032
2023-07-25 04:00:00,2023-07-25 07:59:59.999,0.3033,0.3052,0.3021,0.3034
2023-07-25 08:00:00,2023-07-25 11:59:59.999,0.3035,0.3067,0.3027,0.3033
2023-07-25 12:00:00,2023-07-25 15:59:59.999,0.3033,0.3078,0.3024,0.3044
2023-07-25 16:00:00,2023-07-25 19:59:59.999,0.3043,0.3058,0.3028,0.303
2023-07-25 20:00:00,2023-07-25 23:59:59.999,0.303,0.305,0.3014,0.3037
2023-07-26 00:00:00,2023-07-26 03:59:59.999,0.3037,0.3054,0.3008,0.3035
2023-07-26 04:00:00,2023-07-26 07:59:59.999,0.3035,0.3039,0.3005,0.3018
2023-07-26 08:00:00,2023-07-26 11:59:59.999,0.3019,0.3031,0.3003,0.3013
2023-07-26 12:00:00,2023-07-26 15:59:59.999,0.3013,0.3057,0.3008,0.3055
2023-07-26 16:00:00,2023-07-26 19:59:59.999,0.3055,0.3093,0.303,0.3072
2023-07-26 20:00:00,2023-07-26 23:59:59.999,0.3073,0.3107,0.3057,0.3069
2023-07-27 00:00:00,2023-07-27 03:59:59.999,0.3069,0.3111,0.3054,0.31
2023-07-27 04:00:00,2023-07-27 07:59:59.999,0.3101,0.3135,0.31,0.3108
2023-07-27 08:00:00,2023-07-27 11:59:59.999,0.3107,0.3134,0.3101,0.3108
2023-07-27 12:00:00,2023-07-27 15:59:59.999,0.3108,0.3113,0.3065,0.3087
2023-07-27 16:00:00,2023-07-27 19:59:59.999,0.3087,0.3099,0.3053,0.3071
2023-07-27 20:00:00,2023-07-27 23:59:59.999,0.3071,0.3085,0.3065,0.3077
2023-07-28 00:00:00,2023-07-28 03:59:59.999,0.3078,0.3108,0.3076,0.3084
2023-07-28 04:00:00,2023-07-28 07:59:59.999,0.3084,0.3091,0.3062,0.3078
2023-07-28 08:00:00,2023-07-28 11:59:59.999,0.3078,0.3125,0.3072,0.311
2023-07-28 12:00:00,2023-07-28 15:59:59.999,0.311,0.3134,0.3101,0.311
2023-07-28 16:00:00,2023-07-28 19:59:59.999,0.3111,0.3121,0.3095,0.3113
2023-07-28 20:00:00,2023-07-28 23:59:59.999,0.3112,0.3115,0.3097,0.3099
2023-07-29 00:00:00,2023-07-29 03:59:59.999,0.3099,0.3119,0.3094,0.3112
2023-07-29 04:00:00,2023-07-29 07:59:59.999,0.3112,0.3138,0.3103,0.3106
2023-07-29 08:00:00,2023-07-29 11:59:59.999,0.3107,0.3112,0.3087,0.309
2023-07-29 12:00:00,2023-07-29 15:59:59.999,0.3091,0.3112,0.3089,0.3107
2023-07-29 16:00:00,2023-07-29 19:59:59.999,0.3107,0.313,0.3103,0.3126
2023-07-29 20:00:00,2023-07-29 23:59:59.999,0.3126,0.3144,0.3119,0.313
2023-07-30 00:00:00,2023-07-30 03:59:59.999,0.3129,0.3141,0.312,0.3137
2023-07-30 04:00:00,2023-07-30 07:59:59.999,0.3136,0.3181,0.3134,0.3147
2023-07-30 08:00:00,2023-07-30 11:59:59.999,0.3148,0.3162,0.314,0.3145
2023-07-30 12:00:00,2023-07-30 15:59:59.999,0.3144,0.3159,0.312,0.3139
2023-07-30 16:00:00,2023-07-30 19:59:59.999,0.3138,0.3153,0.3079,0.3092
2023-07-30 20:00:00,2023-07-30 23:59:59.999,0.3091,0.3162,0.3052,0.3156
2023-07-31 00:00:00,2023-07-31 03:59:59.999,0.3157,0.319,0.3137,0.3149
2023-07-31 04:00:00,2023-07-31 07:59:59.999,0.315,0.3156,0.3116,0.3124
2023-07-31 08:00:00,2023-07-31 11:59:59.999,0.3125,0.3143,0.3124,0.3135
2023-07-31 12:00:00,2023-07-31 15:59:59.999,0.3136,0.3153,0.3101,0.3117
2023-07-31 16:00:00,2023-07-31 19:59:59.999,0.3116,0.3128,0.3082,0.3094
2023-07-31 20:00:00,2023-07-31 23:59:59.999,0.3095,0.3103,0.3063,0.307
2023-08-01 00:00:00,2023-08-01 03:59:59.999,0.307,0.3083,0.2948,0.3015
2023-08-01 04:00:00,2023-08-01 07:59:59.999,0.3014,0.306,0.3007,0.3048
2023-08-01 08:00:00,2023-08-01 11:59:59.999,0.3049,0.3067,0.3041,0.3046
2023-08-01 12:00:00,2023-08-01 15:59:59.999,0.3047,0.3064,0.3,0.3053
2023-08-01 16:00:00,2023-08-01 19:59:59.999,0.3053,0.3079,0.3034,0.3065
2023-08-01 20:00:00,2023-08-01 23:59:59.999,0.3067,0.3106,0.3059,0.3103
2023-08-02 00:00:00,2023-08-02 03:59:59.999,0.3103,0.312,0.3073,0.3074
2023-08-02 04:00:00,2023-08-02 07:59:59.999,0.3074,0.3077,0.3054,0.3058
2023-08-02 08:00:00,2023-08-02 11:59:59.999,0.3057,0.3083,0.3048,0.3081
2023-08-02 12:00:00,2023-08-02 15:59:59.999,0.3081,0.3082,0.3013,0.303
2023-08-02 16:00:00,2023-08-02 19:59:59.999,0.303,0.3038,0.2974,0.3019
2023-08-02 20:00:00,2023-08-02 23:59:59.999,0.3018,0.3026,0.2985,0.2993
2023-08-03 00:00:00,2023-08-03 03:59:59.999,0.2993,0.3014,0.2981,0.2995
2023-08-03 04:00:00,2023-08-03 07:59:59.999,0.2995,0.2995,0.2943,0.2953
2023-08-03 08:00:00,2023-08-03 11:59:59.999,0.2952,0.2964,0.2928,0.296
2023-08-03 12:00:00,2023-08-03 15:59:59.999,0.296,0.298,0.2934,0.2966
2023-08-03 16:00:00,2023-08-03 19:59:59.999,0.2966,0.2984,0.2947,0.2954
2023-08-03 20:00:00,2023-08-03 23:59:59.999,0.2954,0.2967,0.2888,0.2922
2023-08-04 00:00:00,2023-08-04 03:59:59.999,0.2923,0.2943,0.2916,0.294
2023-08-04 04:00:00,2023-08-04 07:59:59.999,0.2941,0.2948,0.292,0.2928
2023-08-04 08:00:00,2023-08-04 11:59:59.999,0.2929,0.2942,0.2923,0.293
2023-08-04 12:00:00,2023-08-04 15:59:59.999,0.293,0.2966,0.2924,0.296
2023-08-04 16:00:00,2023-08-04 19:59:59.999,0.296,0.2972,0.2916,0.2933
2023-08-04 20:00:00,2023-08-04 23:59:59.999,0.2933,0.2946,0.2902,0.2935
2023-08-05 00:00:00,2023-08-05 03:59:59.999,0.2936,0.2942,0.2905,0.2927
2023-08-05 04:00:00,2023-08-05 07:59:59.999,0.2927,0.2928,0.2905,0.2911
2023-08-05 08:00:00,2023-08-05 11:59:59.999,0.2912,0.293,0.2905,0.2917
2023-08-05 12:00:00,2023-08-05 15:59:59.999,0.2917,0.2925,0.2901,0.2912
2023-08-05 16:00:00,2023-08-05 19:59:59.999,0.2911,0.294,0.2904,0.2927
2023-08-05 20:00:00,2023-08-05 23:59:59.999,0.2928,0.2942,0.2922,0.2938
2023-08-06 00:00:00,2023-08-06 03:59:59.999,0.2938,0.2957,0.2932,0.2952
2023-08-06 04:00:00,2023-08-06 07:59:59.999,0.2952,0.2958,0.294,0.2945
2023-08-06 08:00:00,2023-08-06 11:59:59.999,0.2945,0.2957,0.2938,0.2948
2023-08-06 12:00:00,2023-08-06 15:59:59.999,0.2949,0.2953,0.2907,0.2912
2023-08-06 16:00:00,2023-08-06 19:59:59.999,0.2913,0.2931,0.2906,0.292
2023-08-06 20:00:00,2023-08-06 23:59:59.999,0.2921,0.2943,0.2916,0.2923
2023-08-07 00:00:00,2023-08-07 03:59:59.999,0.2922,0.2961,0.291,0.2944
2023-08-07 04:00:00,2023-08-07 07:59:59.999,0.2945,0.2952,0.2908,0.2925
2023-08-07 08:00:00,2023-08-07 11:59:59.999,0.2925,0.2935,0.292,0.293
2023-08-07 12:00:00,2023-08-07 15:59:59.999,0.2929,0.2952,0.2877,0.2893
2023-08-07 16:00:00,2023-08-07 19:59:59.999,0.2892,0.29,0.2818,0.2891
2023-08-07 20:00:00,2023-08-07 23:59:59.999,0.2892,0.2911,0.2886,0.291
2023-08-08 00:00:00,2023-08-08 03:59:59.999,0.291,0.2924,0.2896,0.2914
2023-08-08 04:00:00,2023-08-08 07:59:59.999,0.2914,0.2937,0.2902,0.291
2023-08-08 08:00:00,2023-08-08 11:59:59.999,0.291,0.2936,0.2902,0.2935
2023-08-08 12:00:00,2023-08-08 15:59:59.999,0.2935,0.2964,0.2925,0.2954
2023-08-08 16:00:00,2023-08-08 19:59:59.999,0.2954,0.3024,0.295,0.2992
2023-08-08 20:00:00,2023-08-08 23:59:59.999,0.2993,0.3026,0.2972,0.2974
2023-08-09 00:00:00,2023-08-09 03:59:59.999,0.2974,0.2991,0.296,0.2974
2023-08-09 04:00:00,2023-08-09 07:59:59.999,0.2974,0.2997,0.2969,0.2994
2023-08-09 08:00:00,2023-08-09 11:59:59.999,0.2994,0.2997,0.2978,0.2985
2023-08-09 12:00:00,2023-08-09 15:59:59.999,0.2985,0.3016,0.297,0.298
2023-08-09 16:00:00,2023-08-09 19:59:59.999,0.2981,0.3,0.297,0.2989
2023-08-09 20:00:00,2023-08-09 23:59:59.999,0.2989,0.3023,0.2975,0.3013
2023-08-10 00:00:00,2023-08-10 03:59:59.999,0.3014,0.3018,0.3,0.3008
2023-08-10 04:00:00,2023-08-10 07:59:59.999,0.3009,0.301,0.2969,0.2973
2023-08-10 08:00:00,2023-08-10 11:59:59.999,0.2973,0.2987,0.2971,0.2974
2023-08-10 12:00:00,2023-08-10 15:59:59.999,0.2974,0.3012,0.2972,0.2974
2023-08-10 16:00:00,2023-08-10 19:59:59.999,0.2975,0.2984,0.2962,0.2972
2023-08-10 20:00:00,2023-08-10 23:59:59.999,0.2973,0.2977,0.296,0.2965
2023-08-11 00:00:00,2023-08-11 03:59:59.999,0.2965,0.2976,0.2948,0.2962
2023-08-11 04:00:00,2023-08-11 07:59:59.999,0.2963,0.2974,0.2961,0.2964
2023-08-11 08:00:00,2023-08-11 11:59:59.999,0.2963,0.2967,0.2951,0.2967
2023-08-11 12:00:00,2023-08-11 15:59:59.999,0.2966,0.2969,0.2938,0.2943
2023-08-11 16:00:00,2023-08-11 19:59:59.999,0.2943,0.295,0.2932,0.2935
2023-08-11 20:00:00,2023-08-11 23:59:59.999,0.2936,0.2938,0.2924,0.2933
2023-08-12 00:00:00,2023-08-12 03:59:59.999,0.2934,0.2944,0.2925,0.2931
2023-08-12 04:00:00,2023-08-12 07:59:59.999,0.2931,0.2943,0.2926,0.2941
2023-08-12 08:00:00,2023-08-12 11:59:59.999,0.2941,0.2946,0.2937,0.2941
2023-08-12 12:00:00,2023-08-12 15:59:59.999,0.2942,0.2946,0.2933,0.2938
2023-08-12 16:00:00,2023-08-12 19:59:59.999,0.2938,0.2939,0.2913,0.2916
2023-08-12 20:00:00,2023-08-12 23:59:59.999,0.2915,0.2925,0.2907,0.2919
2023-08-13 00:00:00,2023-08-13 03:59:59.999,0.292,0.2926,0.2906,0.2913
2023-08-13 04:00:00,2023-08-13 07:59:59.999,0.2914,0.2914,0.2898,0.2907
2023-08-13 08:00:00,2023-08-13 11:59:59.999,0.2908,0.291,0.29,0.2905
2023-08-13 12:00:00,2023-08-13 15:59:59.999,0.2905,0.2922,0.2902,0.2907
2023-08-13 16:00:00,2023-08-13 19:59:59.999,0.2908,0.2936,0.2905,0.2931
2023-08-13 20:00:00,2023-08-13 23:59:59.999,0.2932,0.2934,0.2868,0.2894
2023-08-14 00:00:00,2023-08-14 03:59:59.999,0.2895,0.2906,0.2872,0.2905
2023-08-14 04:00:00,2023-08-14 07:59:59.999,0.2905,0.2916,0.2899,0.2905
2023-08-14 08:00:00,2023-08-14 11:59:59.999,0.2905,0.2915,0.2899,0.2903
2023-08-14 12:00:00,2023-08-14 15:59:59.999,0.2903,0.2927,0.2895,0.2917
2023-08-14 16:00:00,2023-08-14 19:59:59.999,0.2917,0.2923,0.2878,0.2899
2023-08-14 20:00:00,2023-08-14 23:59:59.999,0.2899,0.2915,0.2895,0.2906
2023-08-15 00:00:00,2023-08-15 03:59:59.999,0.2906,0.2911,0.2894,0.2897
2023-08-15 04:00:00,2023-08-15 07:59:59.999,0.2896,0.2902,0.2886,0.2902
2023-08-15 08:00:00,2023-08-15 11:59:59.999,0.2902,0.2907,0.2883,0.2884
2023-08-15 12:00:00,2023-08-15 15:59:59.999,0.2884,0.2898,0.2879,0.2881
2023-08-15 16:00:00,2023-08-15 19:59:59.999,0.2881,0.2892,0.2741,0.2814
2023-08-15 20:00:00,2023-08-15 23:59:59.999,0.2813,0.2844,0.2803,0.282
2023-08-16 00:00:00,2023-08-16 03:59:59.999,0.282,0.2829,0.2809,0.2811
2023-08-16 04:00:00,2023-08-16 07:59:59.999,0.2812,0.2826,0.2784,0.2795
2023-08-16 08:00:00,2023-08-16 11:59:59.999,0.2795,0.28,0.2757,0.2779
2023-08-16 12:00:00,2023-08-16 15:59:59.999,0.2779,0.2779,0.2711,0.2734
2023-08-16 16:00:00,2023-08-16 19:59:59.999,0.2734,0.2771,0.2725,0.2751
2023-08-16 20:00:00,2023-08-16 23:59:59.999,0.2751,0.2757,0.2654,0.2747
2023-08-17 00:00:00,2023-08-17 03:59:59.999,0.2748,0.278,0.2695,0.2767
2023-08-17 04:00:00,2023-08-17 07:59:59.999,0.2767,0.2785,0.2762,0.2767
2023-08-17 08:00:00,2023-08-17 11:59:59.999,0.2768,0.2772,0.2748,0.2756
2023-08-17 12:00:00,2023-08-17 15:59:59.999,0.2757,0.2781,0.2681,0.2688
2023-08-17 16:00:00,2023-08-17 19:59:59.999,0.2689,0.2743,0.2667,0.2739
2023-08-17 20:00:00,2023-08-17 23:59:59.999,0.274,0.2741,0.238,0.2553
2023-08-18 00:00:00,2023-08-18 03:59:59.999,0.2552,0.2604,0.2547,0.2596
2023-08-18 04:00:00,2023-08-18 07:59:59.999,0.2596,0.2655,0.2567,0.264
2023-08-18 08:00:00,2023-08-18 11:59:59.999,0.264,0.2671,0.2621,0.2665
2023-08-18 12:00:00,2023-08-18 15:59:59.999,0.2665,0.2674,0.2625,0.2627
2023-08-18 16:00:00,2023-08-18 19:59:59.999,0.2628,0.2664,0.2583,0.263
