open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2023-07-25 20:00:00,2023-07-25 20:59:59.999,0.303,0.3034,0.3014,0.303,DOWN_STABLE,DOWN,STABLE,0.3048925033715322,0.3112143423908292,UP_WEAKENING,UP,WEAKENING,0.30942156272763766,0.3025051332329203,0.027332433203911915,-1.0819842347701711,LOWER_OPPOSES_PARENT
2023-07-25 21:00:00,2023-07-25 21:59:59.999,0.3031,0.304,0.3029,0.3037,DOWN_STABLE,DOWN,STABLE,0.3048073245592799,0.3111395728148011,UP_WEAKENING,UP,WEAKENING,0.30942156272763766,0.3025051332329203,0.027332433203911915,-1.0819842347701711,LOWER_OPPOSES_PARENT
2023-07-25 22:00:00,2023-07-25 22:59:59.999,0.3037,0.305,0.3036,0.3042,DOWN_STABLE,DOWN,STABLE,0.3047639442336171,0.31107052233903193,UP_WEAKENING,UP,WEAKENING,0.30942156272763766,0.3025051332329203,0.027332433203911915,-1.0819842347701711,LOWER_OPPOSES_PARENT
2023-07-25 23:00:00,2023-07-25 23:59:59.999,0.3042,0.3048,0.3036,0.3037,DOWN_STABLE,DOWN,STABLE,0.3046879482169301,0.31099718380829533,UP_WEAKENING,UP,WEAKENING,0.30901287967566354,0.3025170224544833,0.025808500443517495,-1.0385919027885868,LOWER_OPPOSES_PARENT
2023-07-26 00:00:00,2023-07-26 00:59:59.999,0.3037,0.3042,0.3021,0.3029,DOWN_EXPANDING,DOWN,EXPANDING,0.3045602376300065,0.31091661481517796,UP_WEAKENING,UP,WEAKENING,0.30901287967566354,0.3025170224544833,0.025808500443517495,-1.0385919027885868,LOWER_OPPOSES_PARENT
2023-07-26 01:00:00,2023-07-26 01:59:59.999,0.3029,0.3034,0.3008,0.3022,DOWN_EXPANDING,DOWN,EXPANDING,0.30439164922786316,0.3108298823294548,UP_WEAKENING,UP,WEAKENING,0.30901287967566354,0.3025170224544833,0.025808500443517495,-1.0385919027885868,LOWER_OPPOSES_PARENT
2023-07-26 02:00:00,2023-07-26 02:59:59.999,0.3022,0.3038,0.3009,0.3037,DOWN_STABLE,DOWN,STABLE,0.3043422457115872,0.3107589382266742,UP_WEAKENING,UP,WEAKENING,0.30901287967566354,0.3025170224544833,0.025808500443517495,-1.0385919027885868,LOWER_OPPOSES_PARENT
2023-07-26 03:00:00,2023-07-26 03:59:59.999,0.3037,0.3054,0.3031,0.3035,DOWN_STABLE,DOWN,STABLE,0.30428208530361667,0.3106867099856128,UP_WEAKENING,UP,WEAKENING,0.3086191025559733,0.302526803325583,0.024190185922407882,-0.959543247515068,LOWER_OPPOSES_PARENT
2023-07-26 04:00:00,2023-07-26 04:59:59.999,0.3035,0.3035,0.3017,0.3019,DOWN_EXPANDING,DOWN,EXPANDING,0.3041119363533583,0.31059928003550724,UP_WEAKENING,UP,WEAKENING,0.3086191025559733,0.302526803325583,0.024190185922407882,-0.959543247515068,LOWER_OPPOSES_PARENT
2023-07-26 05:00:00,2023-07-26 05:59:59.999,0.3019,0.3039,0.3011,0.3033,DOWN_EXPANDING,DOWN,EXPANDING,0.304053940899547,0.31052665038341265,UP_WEAKENING,UP,WEAKENING,0.3086191025559733,0.302526803325583,0.024190185922407882,-0.959543247515068,LOWER_OPPOSES_PARENT
2023-07-26 06:00:00,2023-07-26 06:59:59.999,0.3034,0.3035,0.3005,0.3011,DOWN_EXPANDING,DOWN,EXPANDING,0.30384294512100796,0.3104328528671598,UP_WEAKENING,UP,WEAKENING,0.3086191025559733,0.302526803325583,0.024190185922407882,-0.959543247515068,LOWER_OPPOSES_PARENT
2023-07-26 07:00:00,2023-07-26 07:59:59.999,0.3012,0.302,0.3009,0.3018,DOWN_EXPANDING,DOWN,EXPANDING,0.3036970204695074,0.3103469538336558,UP_WEAKENING,UP,WEAKENING,0.30813202380197524,0.30251957145169667,0.02241048687662376,-0.9246790909135791,LOWER_OPPOSES_PARENT
2023-07-26 08:00:00,2023-07-26 08:59:59.999,0.3019,0.3031,0.3018,0.302,DOWN_EXPANDING,DOWN,EXPANDING,0.3035758047216855,0.31026389956665423,UP_WEAKENING,UP,WEAKENING,0.30813202380197524,0.30251957145169667,0.02241048687662376,-0.9246790909135791,LOWER_OPPOSES_PARENT
2023-07-26 09:00:00,2023-07-26 09:59:59.999,0.302,0.3026,0.3003,0.3013,DOWN_EXPANDING,DOWN,EXPANDING,0.3034132472415651,0.31017470653614027,UP_WEAKENING,UP,WEAKENING,0.30813202380197524,0.30251957145169667,0.02241048687662376,-0.9246790909135791,LOWER_OPPOSES_PARENT
2023-07-26 10:00:00,2023-07-26 10:59:59.999,0.3013,0.3021,0.3005,0.3012,DOWN_EXPANDING,DOWN,EXPANDING,0.3032551581528819,0.31008540597359163,UP_WEAKENING,UP,WEAKENING,0.30813202380197524,0.30251957145169667,0.02241048687662376,-0.9246790909135791,LOWER_OPPOSES_PARENT
2023-07-26 11:00:00,2023-07-26 11:59:59.999,0.3013,0.3017,0.3009,0.3013,DOWN_EXPANDING,DOWN,EXPANDING,0.30311550399910464,0.30999798899873005,UP_WEAKENING,UP,WEAKENING,0.30764402210183417,0.3025074364123763,0.02076097661201093,-0.9000883447641994,LOWER_OPPOSES_PARENT
2023-07-26 12:00:00,2023-07-26 12:59:59.999,0.3013,0.3028,0.3008,0.3027,DOWN_EXPANDING,DOWN,EXPANDING,0.30308582514202576,0.30992537219277255,UP_WEAKENING,UP,WEAKENING,0.30764402210183417,0.3025074364123763,0.02076097661201093,-0.9000883447641994,LOWER_OPPOSES_PARENT
2023-07-26 13:00:00,2023-07-26 13:59:59.999,0.3027,0.3036,0.3018,0.3027,DOWN_EXPANDING,DOWN,EXPANDING,0.3030582662033096,0.3098534779420982,UP_WEAKENING,UP,WEAKENING,0.30764402210183417,0.3025074364123763,0.02076097661201093,-0.9000883447641994,LOWER_OPPOSES_PARENT
2023-07-26 14:00:00,2023-07-26 14:59:59.999,0.3027,0.3047,0.3024,0.3041,DOWN_STABLE,DOWN,STABLE,0.3031326757602161,0.30979622940536095,UP_WEAKENING,UP,WEAKENING,0.30764402210183417,0.3025074364123763,0.02076097661201093,-0.9000883447641994,LOWER_OPPOSES_PARENT
2023-07-26 15:00:00,2023-07-26 15:59:59.999,0.3041,0.3057,0.3039,0.3055,DOWN_WEAKENING,DOWN,WEAKENING,0.30330177034877204,0.30975348085406385,UP_WEAKENING,UP,WEAKENING,0.30749087766598887,0.302537213164492,0.0194168238067736,-0.8139868747126162,LOWER_OPPOSES_PARENT
2023-07-26 16:00:00,2023-07-26 16:59:59.999,0.3055,0.3061,0.304,0.3044,DOWN_WEAKENING,DOWN,WEAKENING,0.3033802153238597,0.3097002123878543,UP_WEAKENING,UP,WEAKENING,0.30749087766598887,0.302537213164492,0.0194168238067736,-0.8139868747126162,LOWER_OPPOSES_PARENT
2023-07-26 17:00:00,2023-07-26 17:59:59.999,0.3044,0.3052,0.303,0.3035,DOWN_WEAKENING,DOWN,WEAKENING,0.3033887713721555,0.30963851873225373,UP_WEAKENING,UP,WEAKENING,0.30749087766598887,0.302537213164492,0.0194168238067736,-0.8139868747126162,LOWER_OPPOSES_PARENT
2023-07-26 18:00:00,2023-07-26 18:59:59.999,0.3036,0.3093,0.3033,0.3071,DOWN_WEAKENING,DOWN,WEAKENING,0.30365385913128723,0.3096132598393955,UP_WEAKENING,UP,WEAKENING,0.30749087766598887,0.302537213164492,0.0194168238067736,-0.8139868747126162,LOWER_OPPOSES_PARENT
2023-07-26 19:00:00,2023-07-26 19:59:59.999,0.3071,0.3074,0.3032,0.3072,DOWN_WEAKENING,DOWN,WEAKENING,0.3039071549076239,0.30958924730368015,UP_WEAKENING,UP,WEAKENING,0.3074701006898468,0.30258360905340254,0.018597579768060236,-0.6714613932227935,LOWER_OPPOSES_PARENT
2023-07-26 20:00:00,2023-07-26 20:59:59.999,0.3073,0.3103,0.3069,0.3087,DOWN_WEAKENING,DOWN,WEAKENING,0.3042495009856508,0.3095803990718028,UP_WEAKENING,UP,WEAKENING,0.3074701006898468,0.30258360905340254,0.018597579768060236,-0.6714613932227935,LOWER_OPPOSES_PARENT
2023-07-26 21:00:00,2023-07-26 21:59:59.999,0.3088,0.3107,0.3071,0.3073,DOWN_WEAKENING,DOWN,WEAKENING,0.30446739377239007,0.3095577085337749,UP_WEAKENING,UP,WEAKENING,0.3074701006898468,0.30258360905340254,0.018597579768060236,-0.6714613932227935,LOWER_OPPOSES_PARENT
2023-07-26 22:00:00,2023-07-26 22:59:59.999,0.3073,0.3077,0.3062,0.3072,DOWN_WEAKENING,DOWN,WEAKENING,0.3046625799315051,0.3095342487473692,UP_WEAKENING,UP,WEAKENING,0.3074701006898468,0.30258360905340254,0.018597579768060236,-0.6714613932227935,LOWER_OPPOSES_PARENT
2023-07-26 23:00:00,2023-07-26 23:59:59.999,0.3073,0.3083,0.3057,0.3069,DOWN_WEAKENING,DOWN,WEAKENING,0.3048223956506833,0.3095080373170471,UP_WEAKENING,UP,WEAKENING,0.30742937921200064,0.30262655821705026,0.01798067457023008,-0.5602245436653905,LOWER_OPPOSES_PARENT
2023-07-27 00:00:00,2023-07-27 00:59:59.999,0.3069,0.3073,0.3054,0.3062,DOWN_WEAKENING,DOWN,WEAKENING,0.3049207959613488,0.3094751215228477,UP_WEAKENING,UP,WEAKENING,0.30742937921200064,0.30262655821705026,0.01798067457023008,-0.5602245436653905,LOWER_OPPOSES_PARENT
2023-07-27 01:00:00,2023-07-27 01:59:59.999,0.3062,0.3084,0.3056,0.3082,DOWN_WEAKENING,DOWN,WEAKENING,0.30515502482125245,0.30946243374650095,UP_WEAKENING,UP,WEAKENING,0.30742937921200064,0.30262655821705026,0.01798067457023008,-0.5602245436653905,LOWER_OPPOSES_PARENT
2023-07-27 02:00:00,2023-07-27 02:59:59.999,0.3082,0.3098,0.3073,0.3096,DOWN_WEAKENING,DOWN,WEAKENING,0.30547252304830586,0.3094638025649437,UP_WEAKENING,UP,WEAKENING,0.30742937921200064,0.30262655821705026,0.01798067457023008,-0.5602245436653905,LOWER_OPPOSES_PARENT
2023-07-27 03:00:00,2023-07-27 03:59:59.999,0.3096,0.3111,0.3092,0.31,DOWN_WEAKENING,DOWN,WEAKENING,0.30579591425914115,0.30946913786280494,UP_WEAKENING,UP,WEAKENING,0.307612994982572,0.3026999257969801,0.017106090247972126,-0.39072239290811095,LOWER_OPPOSES_PARENT
2023-07-27 04:00:00,2023-07-27 04:59:59.999,0.3101,0.3131,0.31,0.3122,DOWN_WEAKENING,DOWN,WEAKENING,0.3062533489549168,0.30949631062038896,UP_WEAKENING,UP,WEAKENING,0.307612994982572,0.3026999257969801,0.017106090247972126,-0.39072239290811095,LOWER_OPPOSES_PARENT
2023-07-27 05:00:00,2023-07-27 05:59:59.999,0.3122,0.3135,0.3116,0.3121,DOWN_WEAKENING,DOWN,WEAKENING,0.3066709668867085,0.30952221797740004,UP_WEAKENING,UP,WEAKENING,0.307612994982572,0.3026999257969801,0.017106090247972126,-0.39072239290811095,LOWER_OPPOSES_PARENT
2023-07-27 06:00:00,2023-07-27 06:59:59.999,0.3121,0.3125,0.3102,0.3104,DOWN_WEAKENING,DOWN,WEAKENING,0.3069373263948007,0.3095309521268787,UP_WEAKENING,UP,WEAKENING,0.307612994982572,0.3026999257969801,0.017106090247972126,-0.39072239290811095,LOWER_OPPOSES_PARENT
2023-07-27 07:00:00,2023-07-27 07:59:59.999,0.3105,0.3117,0.3102,0.3108,DOWN_WEAKENING,DOWN,WEAKENING,0.30721323165231496,0.3095435794688998,UP_WEAKENING,UP,WEAKENING,0.3078406381981026,0.302780523550244,0.016212957488504855,-0.18402074660115386,LOWER_OPPOSES_PARENT
2023-07-27 08:00:00,2023-07-27 08:59:59.999,0.3107,0.3125,0.3102,0.3119,DOWN_WEAKENING,DOWN,WEAKENING,0.3075480008200068,0.3095670264393585,UP_WEAKENING,UP,WEAKENING,0.3078406381981026,0.302780523550244,0.016212957488504855,-0.18402074660115386,LOWER_OPPOSES_PARENT
2023-07-27 09:00:00,2023-07-27 09:59:59.999,0.312,0.3134,0.3118,0.3123,DOWN_WEAKENING,DOWN,WEAKENING,0.30788742933286345,0.3095942202061311,UP_WEAKENING,UP,WEAKENING,0.3078406381981026,0.302780523550244,0.016212957488504855,-0.18402074660115386,LOWER_OPPOSES_PARENT
2023-07-27 10:00:00,2023-07-27 10:59:59.999,0.3124,0.3126,0.3103,0.3105,DOWN_WEAKENING,DOWN,WEAKENING,0.3080740415233732,0.30960323294039843,UP_WEAKENING,UP,WEAKENING,0.3078406381981026,0.302780523550244,0.016212957488504855,-0.18402074660115386,LOWER_OPPOSES_PARENT
2023-07-27 11:00:00,2023-07-27 11:59:59.999,0.3105,0.3112,0.3101,0.3108,DOWN_WEAKENING,DOWN,WEAKENING,0.30826875284313227,0.3096151410703447,UP_STABLE,UP,STABLE,0.3080520211839524,0.3028603193358137,0.015536418188499823,0.01622008315942991,LOWER_OPPOSES_PARENT
2023-07-27 12:00:00,2023-07-27 12:59:59.999,0.3108,0.3113,0.3095,0.3099,DOWN_WEAKENING,DOWN,WEAKENING,0.3083852704971942,0.3096179754875552,UP_STABLE,UP,STABLE,0.3080520211839524,0.3028603193358137,0.015536418188499823,0.01622008315942991,LOWER_OPPOSES_PARENT
2023-07-27 13:00:00,2023-07-27 13:59:59.999,0.3099,0.3102,0.3087,0.3094,DOWN_WEAKENING,DOWN,WEAKENING,0.3084577511759661,0.3096158065772313,UP_STABLE,UP,STABLE,0.3080520211839524,0.3028603193358137,0.015536418188499823,0.01622008315942991,LOWER_OPPOSES_PARENT
2023-07-27 14:00:00,2023-07-27 14:59:59.999,0.3094,0.3096,0.3068,0.3083,DOWN_WEAKENING,DOWN,WEAKENING,0.30844648323482565,0.3096027139744728,UP_STABLE,UP,STABLE,0.3080520211839524,0.3028603193358137,0.015536418188499823,0.01622008315942991,LOWER_OPPOSES_PARENT
2023-07-27 15:00:00,2023-07-27 15:59:59.999,0.3084,0.3101,0.3065,0.3087,DOWN_WEAKENING,DOWN,WEAKENING,0.3084645915751953,0.3095937317458711,UP_STABLE,UP,STABLE,0.3080983053850987,0.3029184256110793,0.014592534551958561,0.07261803241724474,LOWER_OPPOSES_PARENT
2023-07-27 16:00:00,2023-07-27 16:59:59.999,0.3087,0.3099,0.3083,0.3092,DOWN_WEAKENING,DOWN,WEAKENING,0.3085171207483956,0.3095898140170565,UP_STABLE,UP,STABLE,0.3080983053850987,0.3029184256110793,0.014592534551958561,0.07261803241724474,LOWER_OPPOSES_PARENT
2023-07-27 17:00:00,2023-07-27 17:59:59.999,0.3093,0.3096,0.3078,0.3083,DOWN_WEAKENING,DOWN,WEAKENING,0.30850161212351024,0.3095769800467375,UP_STABLE,UP,STABLE,0.3080983053850987,0.3029184256110793,0.014592534551958561,0.07261803241724474,LOWER_OPPOSES_PARENT
2023-07-27 18:00:00,2023-07-27 18:59:59.999,0.3084,0.3087,0.3053,0.3063,DOWN_STABLE,DOWN,STABLE,0.3083443541146881,0.3095443732801033,UP_STABLE,UP,STABLE,0.3080983053850987,0.3029184256110793,0.014592534551958561,0.07261803241724474,LOWER_OPPOSES_PARENT
2023-07-27 19:00:00,2023-07-27 19:59:59.999,0.3063,0.3073,0.3057,0.3071,DOWN_STABLE,DOWN,STABLE,0.30825547167792466,0.30952005115791326,UP_STABLE,UP,STABLE,0.30802699785759163,0.3029600333164417,0.013177482224262701,0.05756334973188437,LOWER_OPPOSES_PARENT
2023-07-27 20:00:00,2023-07-27 20:59:59.999,0.3071,0.3077,0.3066,0.3071,DOWN_STABLE,DOWN,STABLE,0.30817293798664436,0.30949597104688925,UP_STABLE,UP,STABLE,0.30802699785759163,0.3029600333164417,0.013177482224262701,0.05756334973188437,LOWER_OPPOSES_PARENT
2023-07-27 21:00:00,2023-07-27 21:59:59.999,0.3072,0.3083,0.3071,0.3081,DOWN_EXPANDING,DOWN,EXPANDING,0.30816772813045545,0.3094820807877163,UP_STABLE,UP,STABLE,0.30802699785759163,0.3029600333164417,0.013177482224262701,0.05756334973188437,LOWER_OPPOSES_PARENT
2023-07-27 22:00:00,2023-07-27 22:59:59.999,0.3081,0.3085,0.3069,0.3071,DOWN_EXPANDING,DOWN,EXPANDING,0.3080914618354229,0.30945837849132113,UP_STABLE,UP,STABLE,0.30802699785759163,0.3029600333164417,0.013177482224262701,0.05756334973188437,LOWER_OPPOSES_PARENT
2023-07-27 23:00:00,2023-07-27 23:59:59.999,0.307,0.308,0.3065,0.3077,DOWN_EXPANDING,DOWN,EXPANDING,0.3080635002757498,0.3094408821879249,UP_STABLE,UP,STABLE,0.30800364086776366,0.30300719716403934,0.011750082973704019,0.061906712934655106,LOWER_OPPOSES_PARENT
2023-07-28 00:00:00,2023-07-28 00:59:59.999,0.3078,0.3107,0.3076,0.3101,TRANSITION,TRANSITION,TRANSITION,0.30820896454176766,0.3094474405741148,UP_STABLE,UP,STABLE,0.30800364086776366,0.30300719716403934,0.011750082973704019,0.061906712934655106,LOWER_TRANSITION
2023-07-28 01:00:00,2023-07-28 01:59:59.999,0.3101,0.3108,0.3092,0.3095,TRANSITION,TRANSITION,TRANSITION,0.30830118136021284,0.3094479635534768,UP_STABLE,UP,STABLE,0.30800364086776366,0.30300719716403934,0.011750082973704019,0.061906712934655106,LOWER_TRANSITION
2023-07-28 02:00:00,2023-07-28 02:59:59.999,0.3096,0.3102,0.3078,0.3087,TRANSITION,TRANSITION,TRANSITION,0.30832966840591197,0.30944052113005915,UP_STABLE,UP,STABLE,0.30800364086776366,0.30300719716403934,0.011750082973704019,0.061906712934655106,LOWER_TRANSITION
2023-07-28 03:00:00,2023-07-28 03:59:59.999,0.3088,0.3092,0.3078,0.3084,TRANSITION,TRANSITION,TRANSITION,0.308334692091204,0.309430167685979,UP_STABLE,UP,STABLE,0.308031952234352,0.30306085689375045,0.011135592609199756,0.01721368654402644,LOWER_TRANSITION
2023-07-28 04:00:00,2023-07-28 04:59:59.999,0.3084,0.309,0.3079,0.3089,DOWN_WEAKENING,DOWN,WEAKENING,0.3083750712275466,0.309424892385621,UP_STABLE,UP,STABLE,0.308031952234352,0.30306085689375045,0.011135592609199756,0.01721368654402644,LOWER_OPPOSES_PARENT
2023-07-28 05:00:00,2023-07-28 05:59:59.999,0.3089,0.3091,0.3062,0.307,DOWN_WEAKENING,DOWN,WEAKENING,0.3082768518541504,0.30940076410317696,UP_STABLE,UP,STABLE,0.308031952234352,0.30306085689375045,0.011135592609199756,0.01721368654402644,LOWER_OPPOSES_PARENT
2023-07-28 06:00:00,2023-07-28 06:59:59.999,0.307,0.308,0.3066,0.3078,DOWN_STABLE,DOWN,STABLE,0.30824279100742535,0.30938483610215034,UP_STABLE,UP,STABLE,0.308031952234352,0.30306085689375045,0.011135592609199756,0.01721368654402644,LOWER_OPPOSES_PARENT
2023-07-28 07:00:00,2023-07-28 07:59:59.999,0.3078,0.3088,0.3076,0.3078,DOWN_STABLE,DOWN,STABLE,0.3082111630783235,0.3093690665886961,UP_STABLE,UP,STABLE,0.30801538421761254,0.30310801254654895,0.010060461083848577,-0.05219790196507046,LOWER_OPPOSES_PARENT
2023-07-28 08:00:00,2023-07-28 08:59:59.999,0.3078,0.3109,0.3072,0.3097,DOWN_STABLE,DOWN,STABLE,0.308317508572729,0.30937235945846037,UP_STABLE,UP,STABLE,0.30801538421761254,0.30310801254654895,0.010060461083848577,-0.05219790196507046,LOWER_OPPOSES_PARENT
2023-07-28 09:00:00,2023-07-28 09:59:59.999,0.3097,0.3125,0.3088,0.3116,DOWN_WEAKENING,DOWN,WEAKENING,0.30855197224610553,0.30939452503598813,UP_STABLE,UP,STABLE,0.30801538421761254,0.30310801254654895,0.010060461083848577,-0.05219790196507046,LOWER_OPPOSES_PARENT
2023-07-28 10:00:00,2023-07-28 10:59:59.999,0.3116,0.3122,0.3109,0.3113,DOWN_WEAKENING,DOWN,WEAKENING,0.3087482599428123,0.3094134849858788,UP_STABLE,UP,STABLE,0.30801538421761254,0.30310801254654895,0.010060461083848577,-0.05219790196507046,LOWER_OPPOSES_PARENT
2023-07-28 11:00:00,2023-07-28 11:59:59.999,0.3113,0.3119,0.3108,0.311,DOWN_WEAKENING,DOWN,WEAKENING,0.3089090985183257,0.3094292712049248,UP_STABLE,UP,STABLE,0.30822857105921164,0.30318653978489174,0.01060341067304349,-0.05121029467204252,LOWER_OPPOSES_PARENT
2023-07-28 12:00:00,2023-07-28 12:59:59.999,0.311,0.3123,0.3109,0.3113,DOWN_WEAKENING,DOWN,WEAKENING,0.30907987719558816,0.3094478854217912,UP_STABLE,UP,STABLE,0.30822857105921164,0.30318653978489174,0.01060341067304349,-0.05121029467204252,LOWER_OPPOSES_PARENT
2023-07-28 13:00:00,2023-07-28 13:59:59.999,0.3114,0.3116,0.3101,0.311,DOWN_WEAKENING,DOWN,WEAKENING,0.30921702882447477,0.3094633293479425,UP_STABLE,UP,STABLE,0.30822857105921164,0.30318653978489174,0.01060341067304349,-0.05121029467204252,LOWER_OPPOSES_PARENT
2023-07-28 14:00:00,2023-07-28 14:59:59.999,0.3111,0.3134,0.3104,0.3127,DOWN_WEAKENING,DOWN,WEAKENING,0.30946581247986943,0.30949553502607247,UP_STABLE,UP,STABLE,0.30822857105921164,0.30318653978489174,0.01060341067304349,-0.05121029467204252,LOWER_OPPOSES_PARENT
2023-07-28 15:00:00,2023-07-28 15:59:59.999,0.3128,0.3128,0.3106,0.311,TRANSITION,TRANSITION,TRANSITION,0.30957539730273587,0.3095105048268081,UP_STABLE,UP,STABLE,0.3084265302692679,0.30326428565767893,0.011649418572807584,-0.0077652864019890355,LOWER_TRANSITION
2023-07-28 16:00:00,2023-07-28 16:59:59.999,0.3111,0.3121,0.3103,0.3115,TRANSITION,TRANSITION,TRANSITION,0.30971286892396904,0.30953030079868066,UP_STABLE,UP,STABLE,0.3084265302692679,0.30326428565767893,0.011649418572807584,-0.0077652864019890355,LOWER_TRANSITION
